id,x_0,y_0,fwhm,sharpness,roundness,pa,npix,sky,peak,flux_0,mag,group_id,x_fit,y_fit,flux_fit,flux_unc,x_0_unc,y_0_unc
305,177.1070723285742,195.88219161648502,2.5550106923166167,0.5907289138103511,0.06684330971547509,11.601225671068088,21,0.03162181004881859,0.0822332352399826,0.8273114003241062,0.20582747766899737,196,177.2499710946746,196.17100015284572,2.41711450485593,0.11808063265725419,0.05176663072683092,0.04164728874746261
306,401.7746466021161,198.3426437119963,2.3592893014860143,0.5454773283815706,0.09049640710440361,85.46883930765657,20,0.09560000151395798,0.19156542420387268,1.6980020180344582,-0.5748455051419028,197,401.617578007377,198.52038479470988,7.186681257895322,0.19373835822926824,0.11938108098638697,0.20141484229965548
307,329.6898913291356,199.4108189137243,2.3911720966680097,0.5528487609253699,0.09185937670712743,42.54258121865686,19,0.049006737768650055,0.07643962651491165,0.6938377693295479,0.39685515715249775,198,329.52690468135376,199.49185206986883,3.5584493487859516,0.12141445554288414,0.01971026477204909,0.014660991096964159
308,40.99217724169252,199.9315530639291,2.564396476248185,0.5928989454128908,0.07885254367866482,177.26631044137804,20,0.0795348733663559,0.1100967675447464,1.1137995421886444,-0.11701758760811987,199,40.82674096443635,199.86715086048187,5.713049410267747,0.08309424014073286,0.10966601252492975,0.0850616520368471
309,133.34939641351633,199.96495658799628,2.490910859016531,0.5759087703899526,0.05912927252821846,31.552249969273532,21,0.08088693022727966,0.19589734077453613,2.0241586044430733,-0.7656113474151417,200,133.49113124756124,200.07759301372647,7.274612465991728,0.16484116367699256,0.0077828845134322415,0.0076383197850651225
313,126.5710976287972,205.2833032718059,2.2067380909620127,0.5102068650663704,0.07162985562501545,6.8527904461925955,19,0.043636735528707504,0.07943081855773926,0.5698623843491077,0.6105750228083109,200,126.53055989173255,205.36628534835876,2.7897271221602784,0.5303002125568118,0.274733621630625,0.287630661431805
310,258.77542434796123,202.10382553917063,2.4129937689519405,0.5578940207376191,0.05123175842919262,62.79119395139665,21,0.18241651356220245,0.4959573745727539,4.18545201420784,-1.5543559178755118,201,258.65484426057833,202.18973809343814,15.099464611314115,0.11315396479090274,0.01993087750946319,0.01690480031050463
311,447.0313527268162,201.6713363837149,2.463491642009946,0.5695693353619353,0.061983225724699324,167.4628479799299,21,0.3368336856365204,0.6245765686035156,6.020312637090683,-1.9490476122964704,202,446.9942651054846,201.6376037409735,23.419308133173384,0.11528856907829131,0.0911562544249539,0.09953544529967683
315,443.25005768620446,204.57765158319003,1.9018071733447384,0.4397055907300498,0.2103126449209464,101.68604711701919,10,0.10678152740001678,0.12736184895038605,0.5607999563217163,0.6279800721667894,202,442.73878209472775,205.16563554540988,2.8429228995470335,0.10138724570510062,0.011402083599212165,0.010463271592471603
312,273.67593795330515,204.0471317904344,2.4727905086240396,0.5717192713254636,0.02811383953227877,92.77112492659175,21,0.2800089716911316,0.5564671754837036,5.433310896158218,-1.8376613906088388,203,273.56057990900877,204.16553498246452,21.909588299529833,0.19090172502020233,0.11668634997019046,0.11666388030198863
314,408.8799028244286,204.8563367257274,2.417790567025114,0.559003060055558,0.12886369722605473,42.988042438874125,21,0.06119222939014435,0.057261914014816284,0.4728413112461567,0.8132114674654942,204,408.9276067123861,204.95534409315871,3.1318567532307884,0.0909228647801324,0.11539608834453687,0.11881515654027171
316,113.93238969196506,208.12826115151847,2.372233529891344,0.5484700868889961,0.17965795224546638,39.142261994820046,20,0.029788708314299583,0.05457025021314621,0.4437081813812256,0.8822564085108273,205,113.63802220876804,208.2193082627744,1.9669505896038493,0.12532057304087957,0.08863684070325956,0.0697437938363713
319,110.68604815940859,213.86206300316263,2.5475812305062506,0.5890111918772762,0.09202157601771639,79.80560587841796,21,0.032419800758361816,0.06740419566631317,0.6795258931815624,0.41948497480620217,205,110.12316629150374,213.62552536133478,2.4702212087608975,0.16898295950025133,0.12416546170822157,0.1250531152657707
317,299.48707032870317,213.11419230416305,2.382779438264626,0.5509083440036243,0.1344322315468964,127.72762397800477,20,0.012637271545827389,0.06261056661605835,0.5754568073898554,0.5999681701645675,206,298.53281725523374,213.02052584776712,1.8739085879366506,0.09321118254219765,0.2585018209436201,0.2179127647716631
318,23.374922417640704,214.33372451956816,2.459040173272667,0.5685401375977377,0.15815102444359166,164.15124997603533,19,0.04331689327955246,0.11959860473871231,1.1945727467536926,-0.1930315060847692,207,23.521228241651226,214.82361432772726,4.381934434071871,0.09047528104636374,0.03020185343636708,0.025201979988212504
320,391.94328738027383,214.39021615451506,2.423706397711328,0.5603708242868632,0.149716933136957,1.0902233174517428,20,0.058085210621356964,0.12980160117149353,1.1919659674167633,-0.19065963940378744,208,391.7451733712324,214.67101392080946,4.598694545402993,0.17616416235451599,0.27635908350545973,0.40278389597157216
321,285.63595557274044,215.2909470994243,2.444572999820352,0.5651952679715196,0.09052805242459165,107.32908025107795,19,0.04122846573591232,0.10575044900178909,0.9324023388326168,0.07599161442084008,209,285.4680374893986,215.4862251332278,3.5241538912695205,0.2726288979867034,0.3361707675368436,0.41797679949414296
322,147.61260140308062,217.79770095238052,2.2016275042835343,0.5090252765405024,0.0919672695011511,13.532342288699098,15,0.02391817420721054,0.05674994736909866,0.4196220077574253,0.9428543565050287,210,143.95419435495666,225.84486742057626,3.5382249062893925,0.11062215849099728,0.06401663889349359,0.06445850524731096
323,61.88334560197126,217.7080566676604,2.486114482492846,0.5747998285359781,0.030337377180545067,163.27777758914547,21,1.264870524406433,2.5409488677978516,25.390089988708496,-3.511660600306625,211,61.807826253003775,217.64104223770684,94.70217516282523,0.12501499520913792,0.39381470272929603,0.540421018984699
324,77.61363211719161,219.58645385649126,2.1795723475846316,0.5039260341773142,0.23038506156047375,38.01517812666808,13,0.34073179960250854,0.2705232501029968,1.9526496529579163,-0.7265608214350341,212,76.67952433491003,219.1158269306185,10.488322867592831,0.10360240962753714,0.17525624339280002,0.13006387053587679
327,81.22157228755064,221.9251853565556,2.4802790559079617,0.5734506540614935,0.04905936739331589,20.332245569460717,21,0.5675836801528931,1.020395278930664,9.656800746917725,-2.462083176264334,212,81.20654556787348,222.02911642869765,37.824533556194986,0.07920891464839969,0.024912687034834635,0.01951627376778563
325,121.20175195367403,221.2547437220057,2.4024949763732044,0.5554666569872413,0.032214827967372794,33.25717367426914,21,0.10945912450551987,0.17192670702934265,1.5356010124087334,-0.4656959744303325,213,121.21597948272957,221.36179460406348,6.954035985379652,0.11398389436345792,0.06820953073017157,0.05826782398370201
326,351.6807696254601,220.7150656970599,2.4101875263004016,0.5572452059681088,0.025419446822696503,141.39904167569256,21,0.2765512466430664,0.5371185541152954,5.151679903268814,-1.7798721763671668,214,351.52834738368887,220.693683949339,21.559472170366693,0.3916522423177036,0.05919876074095156,0.040741083812036345
331,355.8418513521374,226.55482185049144,2.3747559205372792,0.5490532739147723,0.07144759916630587,24.89504091077867,19,0.04652290418744087,0.06317257881164551,0.4973067156970501,0.7584391898921006,214,356.0124943985458,227.06277610081918,1.4331845511513104,0.16547018771133118,0.04090535368713568,0.060669503955869244
328,304.87706581662707,222.21071716677875,2.5773626622008,0.5958967805949841,0.1365406568368678,178.5297237676945,21,0.0657166913151741,0.13763904571533203,1.4113652184605598,-0.3740985263034963,215,304.8939787978825,222.2664516422403,5.193685463558301,0.13166770840513026,0.046199985015853075,0.052785691711514815
329,324.72911948407614,222.90978562106855,2.4872303944375913,0.5750578319380812,0.1348978038224621,89.44551981327972,20,0.010554637759923935,0.06415288150310516,0.5749794328585267,0.6008692246054967,216,324.7098846380297,222.97551967980584,1.6327527232073107,0.08982402914583142,0.03597609894312598,0.02950269394146292
330,143.91561017941336,226.01520536438812,2.4983277449504113,0.5776235847289891,0.30621842287726775,158.8096932173959,19,0.060396958142519,0.07647818326950073,0.6719537451863289,0.4316515528629148,217,139.3059593644374,232.48605092901653,1.5840524192046879,0.07597871607217707,0.0934206752696378,0.0667562892645943
332,204.18344233916932,230.37145762183684,2.4251705058565998,0.5607093320735266,0.042229635670310364,145.1259868659452,21,0.20325100421905518,0.4146144986152649,3.9703727066516876,-1.4970781918729594,218,204.21489268359545,230.5200899480859,14.877543720225942,0.08504949810951774,0.04225930453946472,0.038526750730136956
333,438.19444306724466,229.75698212042786,2.464669506870764,0.5698416625314219,0.027539805576622993,8.469489683024138,21,0.4452255964279175,0.8734729290008545,8.408263087272644,-2.3117657298278322,219,438.1688187597273,229.80611516408126,29.836144013729356,0.09620497014981298,0.08602685873639475,0.06179101887247555
334,119.25766587637929,233.65221193488676,2.3663939542097814,0.547119953126403,0.008634384437156898,25.913598731549943,20,0.20189911127090454,0.5205109715461731,4.406795486807823,-1.6103072399508875,220,119.3352247943732,233.67150987135182,14.823510220396507,0.17714177954154267,0.07173208568712383,0.0899025475040743
335,46.82229769392285,239.0419221584655,2.113299546035632,0.4886034916173403,0.06320679368502881,176.17181311542745,18,-0.002659766236320138,0.04616237431764603,0.3015123000368476,1.301737415864551,221,46.595343396447504,239.44749578528723,0.41579064575361724,0.1418885781469098,0.007158227559647168,0.0075746944697202044
336,148.77916873437232,238.94781605055695,2.63179676176701,0.6084821668744584,0.11073047239824133,33.7582395846856,21,0.03266768157482147,0.0803663358092308,0.8730815649032593,0.14736295450268241,222,148.52502153134338,238.95184376939335,3.320759123488966,0.16383964479218965,0.1970091417863331,0.41428443358081873
337,183.46303886316738,240.16590618088645,2.192450784703046,0.5069035814703308,0.20319898893221983,145.3900478559933,17,0.025661645457148552,0.06254203617572784,0.48689956590533257,0.7814015316215177,223,183.5729510933892,240.41995872710712,2.1552493353856694,0.38599462871463697,0.06273274266500466,0.07987407341251652
338,374.5044056515491,240.48508647096247,2.2042040513057386,0.5096209847417968,0.21137983806833316,56.08886626164509,15,0.031228866428136826,0.06048545613884926,0.4270293191075325,0.9238557650750968,224,374.32372186598195,240.97519403332132,2.0754583543758343,,,
339,76.55100227238353,242.02602491510876,2.372276335760273,0.5484799837808303,0.05479227990504481,96.30291998299059,19,0.07711736857891083,0.16384363174438477,1.5101404190063477,-0.4475433291009536,225,76.57785186401594,242.30834900039028,6.37957334699629,,,
340,344.2824981745997,243.0044093507117,2.512430491816896,0.5808841974392346,0.1989487784583469,144.58229597715598,18,0.014555530622601509,0.051590271294116974,0.4936432335525751,0.7664670288841497,226,344.6602244529666,242.94437644531848,1.571312753825927,,,
341,192.95950020687596,246.6029597768527,2.3798010824684357,0.5502197359716834,0.14300205311099431,173.04745125782716,18,0.08204551041126251,0.1547960788011551,1.3225686997175217,-0.30354560088585425,227,192.88689930992297,246.67231181325,5.734346688189298,,,
342,38.884777619672676,247.85170024274123,2.4887137717330927,0.5754007948310262,0.2708863790742453,147.7330250751692,18,0.03350978344678879,0.06286010891199112,0.5925059802830219,0.5682681546836356,228,38.88075841352463,248.04427651428247,2.1314206774066835,,,
343,48.593771071344456,248.0667245002328,2.165742300330243,0.5007284707318465,0.18866843616205087,76.76960181355072,15,0.008167708292603493,0.057489119470119476,0.396203963086009,1.005202961709877,229,48.76650696369035,248.27253130192665,0.7699387461572398,,,
350,53.55711993415134,252.13494559369107,2.2921520901348855,0.5299549307426985,0.02683128480650065,34.088846397298624,19,0.03394933044910431,0.07033391296863556,0.5756196789443493,0.5996609176983434,229,53.29655392754232,252.18950205933754,2.1951073610005247,,,
344,86.2026744942441,248.0906376607075,2.544982090277694,0.5884102600343398,0.032739586920497624,110.44697050883055,21,0.08827398717403412,0.14020936191082,1.4105493500828743,-0.3734707129242207,230,86.46110793300787,248.30766175840844,6.483051591978662,,,
345,161.3307802270299,249.2289151864203,2.4410101739570718,0.5643715280714715,0.06594005411257932,133.49170351520178,21,0.8093709945678711,1.6013131141662598,15.644910216331482,-2.985932687854829,231,161.40396850362612,249.3277152189249,61.13274858512954,,,
346,1.1467369647354433,249.88900973463896,2.4076296475091383,0.5566538139381007,0.1859353226179531,93.1014919675577,18,0.027776092290878296,0.12034665048122406,1.0495333708822727,-0.05249062982968085,232,0.9342289529967907,249.95616618782952,3.2516773957346,,,
347,264.1170831231255,250.06002103145946,2.539471851130699,0.5871362702244622,0.05376151356621261,128.943290299219,21,0.06258077174425125,0.10138880461454391,0.9957365989685059,0.004638824481354923,233,263.97892240100725,250.14250632636262,4.383023138584727,,,
348,71.53290547889242,251.1912695126566,2.337696410933797,0.5404849638406725,0.042219293825123155,55.43733019805037,20,0.147379532456398,0.2885468006134033,2.645663231611252,-1.0563364042762153,234,71.49281825253267,251.27963879370165,11.147331118430905,,,
349,242.82070756774738,250.73808657839422,2.374122684174911,0.5489068670799,0.17214315763877414,93.27790927761095,21,0.03333112969994545,0.07537949085235596,0.651927825063467,0.464501205883836,235,242.6882421586282,250.89459255524886,2.708676625016007,,,
351,222.786691763405,252.18437966043436,2.5462902712822473,0.5887127168288303,0.17562672775806984,8.236571055105902,20,0.049521856009960175,0.0839359238743782,0.8777746483683586,0.14154241619150776,236,222.5925840602048,252.138022921054,3.224257127783265,,,
353,214.76579118129658,253.3578736430335,2.4411412712603484,0.5644018383037538,0.028550630746722573,36.0616211197707,21,0.16388270258903503,0.3141368627548218,3.093294471502304,-1.2260531634585674,236,214.61939143451522,253.4632286553317,12.27180853566355,,,
352,306.0449675668482,251.78432934179037,2.51969336189433,0.5825634026828331,0.21399397039250345,130.62983636262533,21,0.04005959630012512,0.060868993401527405,0.5962475351989269,0.5614335081467338,237,306.49011105785917,251.76671147227927,3.1196820028418477,,,
354,257.0965369638178,258.78877349892844,2.2490969798067364,0.5200004132784012,0.14171824280699966,34.793463713466316,16,0.053910769522190094,0.07138369232416153,0.5588719360530376,0.6317192452092703,238,256.44751290026403,258.508366644393,2.258199139800587,,,
359,258.9199261770382,263.19832613113147,2.563376317424098,0.5926630805236052,0.011773988961097822,140.80248227220636,21,0.0971304178237915,0.19202587008476257,2.0701488703489304,-0.7900039448576226,238,258.84684589532003,263.38603314646264,6.839623313352502,,,
360,267.04281708373344,264.22141823910715,2.494625993272551,0.5767677246128519,0.06013000369769424,12.842091374338853,21,0.11887841671705246,0.23755139112472534,2.1775716096162796,-0.8449311143081366,238,267.0889271322701,264.30475896317824,8.08862127478706,,,
356,109.10716407056266,259.9354755325122,2.562885518834418,0.5925496058838892,0.16675590533553364,86.85826004697303,21,0.013878308236598969,0.06767172366380692,0.5613470207899809,0.6269214448056626,240,109.20159353720061,260.1975626381662,1.446557819133632,,,
357,61.939452445862,261.5240610908864,2.437918198300955,0.5636566506635771,0.08557337583801995,161.64981904712823,18,0.028732052072882652,0.0548056960105896,0.5385203715413809,0.6719946581171001,241,62.45343710420614,262.2858880080268,2.392680656494949,,,
361,288.4921345303693,265.94960880969927,2.3667464869137214,0.5472014601282749,0.08810217195760403,146.1296954293364,19,0.023355428129434586,0.05463629588484764,0.45350534468889236,0.858543975725726,243,288.6494943428576,265.8244562700885,1.943748009781495,,,
362,41.27364603995239,269.9944161454623,2.45516233919373,0.5676435665108628,0.30944190480737754,51.56866361497119,18,0.014658828265964985,0.0599442683160305,0.4829808911308646,0.7901751288178498,244,38.958320579345184,265.947651141288,2.296181653423803,,,
363,151.68756074234415,271.5213149319223,2.256018748955961,0.5216007545933958,0.031756939595822146,56.1125713897586,17,0.05481024831533432,0.050330065190792084,0.40840383991599083,0.9722754580489722,245,151.5358285359177,271.89353057501114,3.7558927880913875,,,
364,106.40809178127006,273.58368773255114,2.073608153691631,0.47942667949772727,0.2917154316204986,83.09855306564884,14,0.02127152308821678,0.06735600531101227,0.4600833021104336,0.8429088209506591,246,104.25187873564715,273.492599467404,2.0390828745885607,,,
365,322.8309841146216,273.5960312597636,2.3547860286199747,0.5444361532910917,0.03454842991299043,31.038398640564104,19,0.045584358274936676,0.059648871421813965,0.5413333438336849,0.6663380534760215,247,323.1900740558549,273.5098175543208,2.9596576399821384,,,
366,55.48845176726686,278.5962421086779,2.0588119602400434,0.47600573910304766,0.27263155905554215,36.2486756042581,15,0.026270020753145218,0.05246296897530556,0.3336969278752804,1.1916194789650185,248,55.69056832137539,278.58225083189996,1.6309366178122333,,,
367,254.03074746147607,279.7476610202083,2.3417653380407404,0.5414257164165761,0.25502654751369275,2.27950138173298,15,0.04326900839805603,0.057828694581985474,0.5261858738958836,0.697152038152477,249,255.25775294391363,281.51202468763614,3.3875520643108046,,,
368,301.80912979833204,278.75612615525944,2.3413959580235115,0.5413403142470208,0.3184462382073596,121.74281938682631,18,0.07629701495170593,0.07586267590522766,0.5022425726056099,0.7477161926974156,250,301.7345335523557,278.87713681657414,4.4851667771013135,,,
369,9.29847124207421,280.13332560156385,2.4194817922130007,0.5593940782306496,0.03808449974697272,106.91568976590435,21,0.08444827795028687,0.1725911796092987,1.4702454805374146,-0.41847463269041035,251,9.556048715667458,280.250540870037,6.822144747107973,,,
370,33.122818705423946,280.5200946723258,2.400542254109124,0.5550151796194549,0.07763356260595494,10.561004572823512,18,0.05903147906064987,0.07318662852048874,0.7099873945116997,0.37187340476079334,252,33.435087871066635,280.9331088621161,3.79875597514823,,,
371,415.99816992392164,279.85317328248453,2.69395388412258,0.6228531475850679,0.08271475838030178,84.35124529765935,21,0.030490219593048096,0.07959969341754913,0.9630391113460064,0.04089018692171752,253,416.03953466681924,279.7497172833396,2.7788960830304967,,,
372,136.49170712582193,281.4883204764536,2.2415069063769795,0.5182455572825401,0.08521413065401255,15.199273529361811,15,0.026948634535074234,0.05654645338654518,0.45773565024137497,0.8484631542596663,254,136.53605701197932,281.9993101522386,1.9122165565567626,,,
373,388.7522426168642,283.38338730636315,2.423537125617967,0.5603316878871017,0.04327571536922487,39.24344241094111,20,0.09887248277664185,0.16981568932533264,1.6108819171786308,-0.5176592660119242,255,388.73598661199355,283.3519139780254,6.165078630569248,,,
376,383.06516618743484,286.6834430418783,2.484912050460071,0.5745218213359347,0.08467938446142596,174.33292383830778,21,0.14614400267601013,0.2901625633239746,2.818771332502365,-1.1251496149535418,255,382.9985134440974,286.6550381486479,10.369739783487905,,,
374,267.40720105302046,284.5798589796245,2.330538310261682,0.5388299817117523,0.11319768556477042,43.49937298447293,19,0.11060960590839386,0.20326115190982819,1.8390986993908882,-0.6615125931476631,256,267.49224383818057,284.5936101724042,8.405131931136514,,,
375,160.94575533156092,286.1518387599812,2.527290947186143,0.5843199954519009,0.009887931056630129,175.7125129173366,21,3.302642583847046,6.590991020202637,65.79933261871338,-4.545553721820604,257,160.87008062342213,286.2389222002139,243.9685035077972,,,
377,13.34903458777198,289.7100577607157,2.3630424046776772,0.546345061177561,0.004537402887146819,94.26489160500553,20,0.22994980216026306,0.4470503628253937,3.945286363363266,-1.4901963284421182,258,13.464918954506244,289.8846008114795,16.8025360680354,,,
378,39.02854421634037,291.3878339771097,2.4788092814148226,0.5731108361920462,0.08965507509692022,178.5208500496686,21,0.06710255146026611,0.15196070075035095,1.6175825521349907,-0.5221661345138877,259,39.24265799257059,291.7027342698986,5.039240211448487,,,
379,75.78046815103816,293.30414334656075,2.469626984488934,0.5709878516168246,0.0424375123607054,171.9954857960608,21,0.08603648096323013,0.17603197693824768,1.7314627096056938,-0.5960328565388949,260,75.70587076086954,293.44158046005634,6.50692156822286,,,
380,269.6565609466525,295.18212171388285,2.384551041449659,0.5513179459001426,0.07424109823223035,148.42543842144508,21,0.15674611926078796,0.2966185510158539,2.550491541624069,-1.0165597189700297,261,269.6324422262433,295.24802954077586,11.173342069073033,,,
381,153.96676847660717,295.48924054344445,2.3635815320064593,0.546469709619266,0.13894556149056733,2.6496760397736514,18,0.1273369938135147,0.21553637087345123,1.9881008863449097,-0.7460960473252591,262,153.43176089855788,296.0516073069274,7.361243265705221,,,
382,417.89832851600585,296.70410746445276,2.534655470184698,0.5860227032662949,0.19174277259739467,166.77711523961307,19,0.020632732659578323,0.0757363885641098,0.6874885708093643,0.4068362934740114,263,417.8183413010878,296.3585461837686,2.1300365906532774,,,
383,322.71831594059415,301.4097392536367,2.4204367476486572,0.5596148678300586,0.059782505906322635,158.51055808592562,19,0.07141251862049103,0.1523984670639038,1.3616765290498734,-0.33518487919645945,264,322.50178158864264,301.62287460432253,5.733701710433164,,,
385,305.7741816430121,302.7764163065581,2.381560164406896,0.5506264429048227,0.14521691851521076,72.40111835898891,19,0.009741253219544888,0.06271937489509583,0.4772936226800084,0.8030359209636312,266,305.3421718046268,302.96919083463683,1.4567543840314752,,,
386,38.438209937098904,305.19290706956093,2.242827437746076,0.5185508695317861,0.12432064437598152,15.631318808233837,17,0.049018822610378265,0.0807824656367302,0.5935083776712418,0.5664328659490747,267,38.42309554893342,305.1939093053935,2.9743127613132154,,,
387,215.79360743587407,306.08024700686224,2.647214540513975,0.6120468203297068,0.08784997288576467,104.6602303098463,21,0.016144931316375732,0.0704016163945198,0.8258328922092915,0.20776955885881537,268,215.5941440752857,306.30643168635027,2.1772237356702093,,,
388,115.00257661722526,308.40335082811964,2.394623240352757,0.5536466794493217,0.04505156471667943,171.34189301979205,21,0.20693418383598328,0.387824684381485,3.5887465476989746,-1.3873569693058112,269,115.00665880287093,308.4339099074567,15.114883514302656,,,
389,296.9418665039117,307.8460859301975,2.529277185650864,0.5847792219022486,0.019848118387167848,114.53582377986505,21,0.046173207461833954,0.1300535500049591,1.1318981349468231,-0.13451836081195837,270,296.7813463447016,307.7929681038408,4.045594927107509,,,
390,135.00576847891674,310.2529516931112,2.502235626270322,0.5785271028607734,0.03281938722576427,169.14382343671338,21,0.5836038589477539,1.08757483959198,11.135833323001862,-2.616806804893436,271,134.97703183707216,310.3661935277717,43.32203488593624,,,
391,190.05463241314064,311.17380237294856,2.409378712931924,0.5570582050118807,0.0756090735693908,68.55044395579966,18,0.003396769519895315,0.05152977630496025,0.4856879538856447,0.7841066695955101,272,189.90298600017147,311.2147590662527,1.0493414193044601,,,
392,76.21418611701712,312.23427222828695,2.2885064707106184,0.5291120486329918,0.41091600566038344,85.3424418887078,15,0.011457722634077072,0.08456653356552124,0.49063958413898945,0.7730935410597378,273,76.38643762334071,313.0895828250973,1.5015460353354382,,,
393,273.8634963168928,312.96428865918193,2.4285649682058135,0.5614941456410593,0.19133818831977917,175.06496500871205,20,0.03430904075503349,0.06261740624904633,0.5769298300147057,0.5971925134303586,274,273.4636709311587,313.21903695817673,2.596163481108546,,,
394,8.43667304753237,316.7106490696501,2.2970142052361093,0.5310790716244584,0.16703194223494855,78.57136437994349,18,0.06314239650964737,0.07408662885427475,0.6618868783116341,0.4480405714271618,275,8.09604050643023,316.06677955368485,4.175807271168377,,,
395,221.95364896409524,319.3390073738153,2.321727112690463,0.536792796823929,0.07550107017968088,31.641869812329748,19,0.02353513054549694,0.0858730748295784,0.6481924951076508,0.47074000404092853,276,221.80781612074247,319.37598054544065,2.045692404990623,,,
396,405.21580190558046,318.83812886286114,2.4922024792666173,0.5762073982703302,0.016059218331023497,163.72101076825535,21,0.5239793062210083,1.0605976581573486,10.276895701885223,-2.5296548724603123,277,405.2116479483373,318.9345220344021,37.202984462595026,,,
397,351.342423490014,324.72142641216317,2.3798146908948365,0.5502228822954818,0.10917910395843772,19.752523207663714,19,0.11518312990665436,0.21226878464221954,1.9277049154043198,-0.7126013869101654,278,351.37473636393577,324.8098298554406,7.837317294306152,,,
398,52.09064937507769,325.87842607002074,2.138250804221366,0.4943723244799912,0.021696200215596533,160.92708253676,14,0.0176699236035347,0.04817449301481247,0.2973328586667776,1.3168927341427366,279,51.845452336594796,333.69887406666913,1.9442112762726733,,,
399,187.22390530297645,327.081690650423,2.4288206355641493,0.5615532569791608,0.011121654596218335,65.48466184805537,21,0.13000158965587616,0.26641756296157837,2.5027171969413757,-0.9960294444892098,280,187.2663405561592,327.24959158872304,9.206331994111885,,,
400,77.11484147507241,328.77708139393843,2.558291321124811,0.5914874085979883,0.09000511926636438,111.7075509070758,21,0.025145625695586205,0.0691022202372551,0.7092445436865091,0.3730099915125298,281,77.68601278006025,328.813883704001,2.6944298706353993,,,
401,26.697583027802796,331.7088558225989,2.5682328789483693,0.5937859373956774,0.15384759049417523,70.54228679561517,19,0.018653320148587227,0.10378921777009964,0.955892588943243,0.048977263687372805,282,26.250717660828894,331.2974560121739,2.3873702599128492,,,
402,119.83894804280634,332.31649626786424,2.35211912209523,0.5438195536035313,0.0983996037611524,18.22316975665075,19,0.037784308195114136,0.052299924194812775,0.5289355479180813,0.6914931114472533,283,119.48608320965941,332.3948442720495,2.759761572672746,,,
403,248.92360682713377,331.517667262444,2.4853558781764407,0.5746244361177821,0.11028829474922917,139.57860182301695,20,0.03788117691874504,0.06960941851139069,0.7207546308636665,0.355531396449019,284,248.81242678567386,331.0561977399922,3.0409596164880006,,,
404,139.7144498930619,334.2011892418516,2.4649585609362754,0.5699084930126662,0.022789722355412264,46.484068364505816,21,0.4820239543914795,0.981013298034668,9.606695652008057,-2.456435080286167,285,139.5911328969581,334.28739093619237,37.74261018746315,,,
405,302.74977365738374,334.7890111228643,2.029248805722828,0.4691706169607885,0.08031138480344084,144.78249206725127,14,0.02086666226387024,0.05402053892612457,0.25827917270362377,1.4697765333914758,286,303.54660533843696,334.71916690557737,1.4838255226907848,,,
406,313.1066502912276,334.65402332991124,2.5384110134216407,0.5868910002107258,0.24850581412142958,18.48263712979167,20,0.09851676225662231,0.1366560161113739,1.3892636001110077,-0.35696164244371004,287,312.6982569483286,334.3281053966483,5.48282833640848,,,
410,316.53731514625173,336.3284533421677,2.273422718516421,0.5256246234818337,0.06543378302337917,171.58219342131972,16,0.07395117729902267,0.11196241527795792,0.9140031561255455,0.09763076152553618,287,316.698168695746,336.2700022435338,3.540595049304326,,,
407,12.192403150209572,336.4550025838357,2.184402903745255,0.5050428785030331,0.08939823420003032,151.9224963960748,14,0.06509304791688919,0.06868021935224533,0.483741819858551,0.7884659147275661,288,11.995967446084359,336.02409531715983,1.9731964831402118,,,
414,9.034844503404898,340.89880014283875,2.4857989503679434,0.5747268762191927,0.03415757588058219,146.67657962643142,21,0.18172988295555115,0.34366318583488464,3.1981649100780487,-1.262252134837595,288,9.26778531750568,340.9994291556905,12.558429750686452,,,
408,435.2493540860661,335.8785611978497,2.297203112300219,0.5311227477097008,0.18295529100158547,154.06101524510962,19,0.04434026777744293,0.10970324277877808,0.7842636778950691,0.26384474570511895,289,434.10652872495757,335.5168524686889,3.379657377000325,,,
409,157.18845808976505,337.1025550374587,2.6273478968232644,0.6074535711179667,0.08717114590084493,162.02347554632595,21,0.01567757874727249,0.08963079005479813,1.0790661294013262,-0.0826201519159043,290,157.11617733678767,337.11929495276536,2.4730171574572184,,,
411,68.66328978534088,339.2352431691964,2.4390342730603507,0.5639146917090926,0.04098241000342847,43.56015001373343,21,0.8842769861221313,1.7666479349136353,17.324444949626923,-3.096648323335773,291,68.54809333344676,339.3368022647003,69.32104657232335,,,
412,82.81658437617897,339.77018718299666,2.402623000391043,0.5554962566633707,0.03445141679035708,153.16164682186664,21,0.06915079057216644,0.1692800521850586,1.519845150411129,-0.4544983551452233,292,82.71701222329025,340.13236580512677,5.342934493278142,,,
413,101.61753029666671,340.30606711356614,2.3991067679805154,0.5546832893600157,0.046884820854130316,41.187600826261544,20,0.20258183777332306,0.40288299322128296,3.9419911950826645,-1.48928912473725,293,101.52125782281695,340.41158428039677,15.934416737942366,,,
415,403.02954725290795,341.98779056437894,2.5153277717510205,0.5815540604005274,0.09336438013355551,12.577911126880263,21,0.03024176135659218,0.11111944913864136,1.0231749340891838,-0.0248747304549984,294,403.3659176160081,341.95425739220826,3.158037989548031,,,
416,59.935183882033634,343.9519856365319,2.450689702105401,0.5666094745373921,0.01446036004702468,162.92769471790203,21,0.15988187491893768,0.369549036026001,3.287373498082161,-1.292122624168936,295,59.74527114371271,344.17634730040874,11.286721619194607,,,
