id,x_0,y_0,fwhm,sharpness,roundness,pa,npix,sky,peak,flux_0,mag,group_id,x_fit,y_fit,flux_fit,flux_unc,x_0_unc,y_0_unc
301,285.63595557274044,215.2909470994243,2.444572999820352,0.6008319273198773,0.09052805242459165,107.32908025107795,19,0.04122846573591232,0.10575044900178909,0.9324023388326168,0.07599161442084008,213,285.3549722999549,215.4909373992908,3.4560513232097714,0.16284278147762116,0.011495939407221163,0.011372784016115283
302,61.88334560197126,217.7080566676604,2.486114482492846,0.6110420740815712,0.030337377180545067,163.27777758914547,21,1.264870524406433,2.5409488677978516,25.390089988708496,-3.511660600306625,214,61.84341552222211,217.6514084560703,91.42099612933382,0.15838416184378837,0.06565513484010561,0.059739126101010474
303,77.61363211719161,219.58645385649126,2.1795723475846316,0.5356995493399548,0.23038506156047375,38.01517812666808,13,0.34073179960250854,0.2705232501029968,1.9526496529579163,-0.7265608214350341,215,76.7364329307408,219.03558680475658,10.44567957749538,0.1457742360007332,0.16654436908339143,0.1711234299662868
306,81.22157228755064,221.9251853565556,2.4802790559079617,0.6096078315361503,0.04905936739331589,20.332245569460717,21,0.5675836801528931,1.020395278930664,9.656800746917725,-2.462083176264334,215,81.27840005893232,222.02264876441473,37.58920058872846,0.12364304061107351,0.013365889593760045,0.01404225888946651
304,121.20175195367403,221.2547437220057,2.4024949763732044,0.5904899085184677,0.032214827967372794,33.25717367426914,21,0.10945912450551987,0.17192670702934265,1.5356010124087334,-0.4656959744303325,216,121.19245812117134,221.3836291829584,7.1107359954046405,0.11069199503083285,0.09054111903684985,0.1074038258837473
305,351.6807696254601,220.7150656970599,2.4101875263004016,0.5923805984668152,0.025419446822696503,141.39904167569256,21,0.2765512466430664,0.5371185541152954,5.151679903268814,-1.7798721763671668,217,351.49938965004776,220.65980436519914,20.54807511886351,0.2736097103674572,0.014963625159159546,0.014156983067484008
310,355.8418513521374,226.55482185049144,2.3747559205372792,0.5836721491874282,0.07144759916630587,24.89504091077867,19,0.04652290418744087,0.06317257881164551,0.4973067156970501,0.7584391898921006,217,355.9895830699078,227.42636027563532,1.4217441342747525,0.3901799052970568,0.18583098013144733,0.19931788327887678
307,304.87706581662707,222.21071716677875,2.5773626622008,0.6334692299416701,0.1365406568368678,178.5297237676945,21,0.0657166913151741,0.13763904571533203,1.4113652184605598,-0.3740985263034963,218,304.8840575412142,222.2483361922076,5.24100362643145,0.12384345970435572,0.02720216362201882,0.02448848253125074
308,324.72911948407614,222.90978562106855,2.4872303944375913,0.6113163450992621,0.1348978038224621,89.44551981327972,20,0.010554637759923935,0.06415288150310516,0.5749794328585267,0.6008692246054967,219,324.58651083943954,223.04071439331634,1.6658418014229617,0.10802226307744989,0.08774818540791064,0.10919066577988006
309,143.91561017941336,226.01520536438812,2.4983277449504113,0.6140438735867534,0.30621842287726775,158.8096932173959,19,0.060396958142519,0.07647818326950073,0.6719537451863289,0.4316515528629148,220,143.972317774147,226.22736000124283,3.818762215530846,0.12091747142013408,0.010609614558615366,0.013499867257992577
311,204.18344233916932,230.37145762183684,2.4251705058565998,0.5960631444510859,0.042229635670310364,145.1259868659452,21,0.20325100421905518,0.4146144986152649,3.9703727066516876,-1.4970781918729594,221,204.21556706374696,230.5402258278346,14.658279032348354,0.1630852985485805,0.07133446757180588,0.10791595887385204
312,438.19444306724466,229.75698212042786,2.464669506870764,0.6057712860808486,0.027539805576622993,8.469489683024138,21,0.4452255964279175,0.8734729290008545,8.408263087272644,-2.3117657298278322,222,438.1730551381021,229.7519973572404,31.555060250390486,0.09659865934774112,0.06641430477376209,0.08572842179794489
313,119.25766587637929,233.65221193488676,2.3663939542097814,0.5816169287685232,0.008634384437156898,25.913598731549943,20,0.20189911127090454,0.5205109715461731,4.406795486807823,-1.6103072399508875,223,119.30654373401343,233.65017720157263,15.34286398497108,0.14880230286530421,0.07742582540301246,0.09754889095423057
314,46.82229769392285,239.0419221584655,2.113299546035632,0.519410890712661,0.06320679368502881,176.17181311542745,18,-0.002659766236320138,0.04616237431764603,0.3015123000368476,1.301737415864551,224,46.487850195667114,239.34178773673563,0.4078143743088244,0.10145589753353083,0.09483009598442566,0.11064577201203568
315,148.77916873437232,238.94781605055695,2.63179676176701,0.6468481492689684,0.11073047239824133,33.7582395846856,21,0.03266768157482147,0.0803663358092308,0.8730815649032593,0.14736295450268241,225,148.44992496101784,238.9469706385224,3.2151924990829612,0.09938012120209307,0.031083006069889323,0.029054098378873072
316,183.46303886316738,240.16590618088645,2.192450784703046,0.5388648367726858,0.20319898893221983,145.3900478559933,17,0.025661645457148552,0.06254203617572784,0.48689956590533257,0.7814015316215177,226,183.60942245560463,240.39912372386095,2.181578544746146,133.4158837538295,43.11037718477515,76.39327014705034
317,374.5044056515491,240.48508647096247,2.2042040513057386,0.5417535775980648,0.21137983806833316,56.08886626164509,15,0.031228866428136826,0.06048545613884926,0.4270293191075325,0.9238557650750968,227,374.09339556289643,240.6243967798991,1.931858532729388,0.22410418586369066,0.22969128600482092,0.2493283359880609
318,76.55100227238353,242.02602491510876,2.372276335760273,0.5830627119971167,0.05479227990504481,96.30291998299059,19,0.07711736857891083,0.16384363174438477,1.5101404190063477,-0.4475433291009536,228,76.60583212237871,242.31941251248816,6.40626805093871,0.12421976938901749,0.07692127058505857,0.0927435628875127
319,192.95950020687596,246.6029597768527,2.3798010824684357,0.5849121589424898,0.14300205311099431,173.04745125782716,18,0.08204551041126251,0.1547960788011551,1.3225686997175217,-0.30354560088585425,229,192.77937484344721,246.66487179102342,5.593550980520563,0.11286708591602726,0.08190235996737218,0.1291238933337747
320,38.884777619672676,247.85170024274123,2.4887137717330927,0.6116809324686981,0.2708863790742453,147.7330250751692,18,0.03350978344678879,0.06286010891199112,0.5925059802830219,0.5682681546836356,230,38.84959087976094,247.70972410811706,2.071373921745603,0.6062299244560273,0.006530670395992069,0.007420427718561441
321,48.593771071344456,248.0667245002328,2.165742300330243,0.532300373309053,0.18866843616205087,76.76960181355072,15,0.008167708292603493,0.057489119470119476,0.396203963086009,1.005202961709877,231,48.94443283454882,248.4882235843769,0.6688302177548898,0.08703320547607438,0.024280644911438307,0.015544454114523803
328,53.55711993415134,252.13494559369107,2.2921520901348855,0.5633696183862118,0.02683128480650065,34.088846397298624,19,0.03394933044910431,0.07033391296863556,0.5756196789443493,0.5996609176983434,231,53.274130624093566,252.10762602894772,2.2477590168490926,0.09092144976342925,0.05011407019429632,0.03365303231982794
322,86.2026744942441,248.0906376607075,2.544982090277694,0.6255106697196151,0.032739586920497624,110.44697050883055,21,0.08827398717403412,0.14020936191082,1.4105493500828743,-0.3734707129242207,232,86.36652621649687,248.3883664452352,6.503282972236647,0.5494773999835226,0.11707703462563109,0.0649089910489289
323,161.3307802270299,249.2289151864203,2.4410101739570718,0.599956249019292,0.06594005411257932,133.49170351520178,21,0.8093709945678711,1.6013131141662598,15.644910216331482,-2.985932687854829,233,161.33047924331183,249.37087959496702,62.32397466037242,0.08780819285864085,0.040679802179757855,0.047581477229331405
324,1.1467369647354433,249.88900973463896,2.4076296475091383,0.591751918020734,0.1859353226179531,93.1014919675577,18,0.027776092290878296,0.12034665048122406,1.0495333708822727,-0.05249062982968085,234,0.9800850915739094,249.58836072688172,3.0000814920607835,0.4473919196365516,0.1490133182237565,0.16182099055951688
325,264.1170831231255,250.06002103145946,2.539471851130699,0.6241563523779258,0.05376151356621261,128.943290299219,21,0.06258077174425125,0.10138880461454391,0.9957365989685059,0.004638824481354923,235,264.0777867511172,250.17680040369794,4.477153760211327,0.08270396306714102,0.04916867767413668,0.07544507632531935
326,71.53290547889242,251.1912695126566,2.337696410933797,0.57456359052208,0.042219293825123155,55.43733019805037,20,0.147379532456398,0.2885468006134033,2.645663231611252,-1.0563364042762153,236,71.4473183810214,251.34963886966344,11.249974629294485,0.08655741131508816,0.036818047653311405,0.042466607684443
327,242.82070756774738,250.73808657839422,2.374122684174911,0.5835165111172708,0.17214315763877414,93.27790927761095,21,0.03333112969994545,0.07537949085235596,0.651927825063467,0.464501205883836,237,242.89328043871618,250.61685933391578,2.4451822451934664,0.08883304411574279,0.0398163140559803,0.03411985666806968
329,222.786691763405,252.18437966043436,2.5462902712822473,0.6258321970024195,0.17562672775806984,8.236571055105902,20,0.049521856009960175,0.0839359238743782,0.8777746483683586,0.14154241619150776,238,222.96129711195982,252.30660425480923,3.0830201379399016,0.08665205147806733,0.059508187026128624,0.06451966549240286
331,214.76579118129658,253.3578736430335,2.4411412712603484,0.5999884703705872,0.028550630746722573,36.0616211197707,21,0.16388270258903503,0.3141368627548218,3.093294471502304,-1.2260531634585674,238,214.80233154220826,253.4095775934469,12.022595130989176,0.11657213161802565,0.07366229970706478,0.07207884804265602
330,306.0449675668482,251.78432934179037,2.51969336189433,0.6192951566565313,0.21399397039250345,130.62983636262533,21,0.04005959630012512,0.060868993401527405,0.5962475351989269,0.5614335081467338,239,306.35292539527944,251.5409555199444,2.9708903174200607,0.10000637433904985,0.04392854708473675,0.05307210707278876
332,257.0965369638178,258.78877349892844,2.2490969798067364,0.5527874492624699,0.14171824280699966,34.793463713466316,16,0.053910769522190094,0.07138369232416153,0.5588719360530376,0.6317192452092703,240,256.81981689120687,259.2113954042322,2.5682691485230715,0.10414325199834436,0.11371391978760448,0.06725558729157785
335,258.9199261770382,263.19832613113147,2.563376317424098,0.63003163880041,0.011773988961097822,140.80248227220636,21,0.0971304178237915,0.19202587008476257,2.0701488703489304,-0.7900039448576226,240,259.3131037769322,263.59128751808373,7.254540857530935,0.1476160709858928,0.18387668262609852,0.29061366737111427
336,267.04281708373344,264.22141823910715,2.494625993272551,0.6131340498280716,0.06013000369769424,12.842091374338853,21,0.11887841671705246,0.23755139112472534,2.1775716096162796,-0.8449311143081366,243,267.15600372478883,264.3595923009021,8.020637332222645,,,
337,288.4921345303693,265.94960880969927,2.3667464869137214,0.5817035749451631,0.08810217195760403,146.1296954293364,19,0.023355428129434586,0.05463629588484764,0.45350534468889236,0.858543975725726,244,288.41167362744267,265.78206537644405,1.806123804764352,,,
338,41.27364603995239,269.9944161454623,2.45516233919373,0.6034345958371271,0.30944190480737754,51.56866361497119,18,0.014658828265964985,0.0599442683160305,0.4829808911308646,0.7901751288178498,245,39.32142536194115,266.27824509552374,2.3998593514684083,,,
339,106.40809178127006,273.58368773255114,2.073608153691631,0.5096554627660184,0.2917154316204986,83.09855306564884,14,0.02127152308821678,0.06735600531101227,0.4600833021104336,0.8429088209506591,246,103.11941410142624,274.00623558355187,1.9727692797690317,,,
340,322.8309841146216,273.5960312597636,2.3547860286199747,0.5787639101412121,0.03454842991299043,31.038398640564104,19,0.045584358274936676,0.059648871421813965,0.5413333438336849,0.6663380534760215,247,323.27205159234245,273.3593372094206,3.110954250703991,,,
341,55.48845176726686,278.5962421086779,2.0588119602400434,0.5060188254354218,0.27263155905554215,36.2486756042581,15,0.026270020753145218,0.05246296897530556,0.3336969278752804,1.1916194789650185,248,55.63842069313698,278.5522415332898,1.6712070950929294,,,
342,301.80912979833204,278.75612615525944,2.3413959580235115,0.5754728724327806,0.3184462382073596,121.74281938682631,18,0.07629701495170593,0.07586267590522766,0.5022425726056099,0.7477161926974156,249,301.77762014376435,279.048957565227,4.45034942836934,,,
343,9.29847124207421,280.13332560156385,2.4194817922130007,0.5946649612989748,0.03808449974697272,106.91568976590435,21,0.08444827795028687,0.1725911796092987,1.4702454805374146,-0.41847463269041035,250,9.53573370698932,280.42038652062536,6.730781739830869,,,
344,33.122818705423946,280.5200946723258,2.400542254109124,0.5900099646257985,0.07763356260595494,10.561004572823512,18,0.05903147906064987,0.07318662852048874,0.7099873945116997,0.37187340476079334,251,33.29539786378287,280.62570153667,3.5733788680836636,,,
345,415.99816992392164,279.85317328248453,2.69395388412258,0.6621252482242048,0.08271475838030178,84.35124529765935,21,0.030490219593048096,0.07959969341754913,0.9630391113460064,0.04089018692171752,252,416.03103367821353,279.8397940791221,2.874011431177133,,,
346,136.49170712582193,281.4883204764536,2.2415069063769795,0.5509219461878491,0.08521413065401255,15.199273529361811,15,0.026948634535074234,0.05654645338654518,0.45773565024137497,0.8484631542596663,253,136.7590928724993,281.64950111831826,1.7927840206140793,,,
347,388.7522426168642,283.38338730636315,2.423537125617967,0.5956616890652595,0.04327571536922487,39.24344241094111,20,0.09887248277664185,0.16981568932533264,1.6108819171786308,-0.5176592660119242,254,388.85704381939985,283.400118004259,6.277009486109089,,,
350,383.06516618743484,286.6834430418783,2.484912050460071,0.610746537987629,0.08467938446142596,174.33292383830778,21,0.14614400267601013,0.2901625633239746,2.818771332502365,-1.1251496149535418,254,383.04229441718155,286.69256985135485,9.958114089994147,,,
348,267.40720105302046,284.5798589796245,2.330538310261682,0.5728042585556823,0.11319768556477042,43.49937298447293,19,0.11060960590839386,0.20326115190982819,1.8390986993908882,-0.6615125931476631,255,267.4299282821179,284.53635518212934,8.203179787293033,,,
349,160.94575533156092,286.1518387599812,2.527290947186143,0.6211625060112828,0.009887931056630129,175.7125129173366,21,3.302642583847046,6.590991020202637,65.79933261871338,-4.545553721820604,256,160.92799026857782,286.3111654982595,240.0233978847769,,,
351,13.34903458777198,289.7100577607157,2.3630424046776772,0.5807931783773382,0.004537402887146819,94.26489160500553,20,0.22994980216026306,0.4470503628253937,3.945286363363266,-1.4901963284421182,257,13.497295198290749,289.76388010827736,16.363660738966786,,,
352,39.02854421634037,291.3878339771097,2.4788092814148226,0.6092465874900517,0.08965507509692022,178.5208500496686,21,0.06710255146026611,0.15196070075035095,1.6175825521349907,-0.5221661345138877,258,39.26347074854801,291.65897787237003,5.447325551595959,,,
353,75.78046815103816,293.30414334656075,2.469626984488934,0.606989744614175,0.0424375123607054,171.9954857960608,21,0.08603648096323013,0.17603197693824768,1.7314627096056938,-0.5960328565388949,259,75.72044084571307,293.52597648326974,6.677453201663139,,,
354,269.6565609466525,295.18212171388285,2.384551041449659,0.5860796131398438,0.07424109823223035,148.42543842144508,21,0.15674611926078796,0.2966185510158539,2.550491541624069,-1.0165597189700297,260,269.71029966762217,295.30254009825086,11.200134847895727,,,
355,153.96676847660717,295.48924054344445,2.3635815320064593,0.5809256861453806,0.13894556149056733,2.6496760397736514,18,0.1273369938135147,0.21553637087345123,1.9881008863449097,-0.7460960473252591,261,153.98016320187,295.5352495001941,6.792291495710939,,,
356,417.89832851600585,296.70410746445276,2.534655470184698,0.6229725728603147,0.19174277259739467,166.77711523961307,19,0.020632732659578323,0.0757363885641098,0.6874885708093643,0.4068362934740114,262,417.77749408287076,296.5818924244842,2.1194303961984495,,,
357,322.71831594059415,301.4097392536367,2.4204367476486572,0.5948996721114367,0.059782505906322635,158.51055808592562,19,0.07141251862049103,0.1523984670639038,1.3616765290498734,-0.33518487919645945,263,322.4552651418218,301.6112139741547,5.508405998665167,,,
359,305.7741816430121,302.7764163065581,2.381560164406896,0.5853445095376556,0.14521691851521076,72.40111835898891,19,0.009741253219544888,0.06271937489509583,0.4772936226800084,0.8030359209636312,265,305.76665000337385,303.0179321499813,1.4431441466133395,,,
360,38.438209937098904,305.19290706956093,2.242827437746076,0.5512465089673769,0.12432064437598152,15.631318808233837,17,0.049018822610378265,0.0807824656367302,0.5935083776712418,0.5664328659490747,266,38.6212583232617,305.2678575994115,3.0614927383225137,,,
361,215.79360743587407,306.08024700686224,2.647214540513975,0.6506375610477171,0.08784997288576467,104.6602303098463,21,0.016144931316375732,0.0704016163945198,0.8258328922092915,0.20776955885881537,267,215.55062987101675,306.3453033054059,2.2271087494719857,,,
362,115.00257661722526,308.40335082811964,2.394623240352757,0.5885551778620847,0.04505156471667943,171.34189301979205,21,0.20693418383598328,0.387824684381485,3.5887465476989746,-1.3873569693058112,268,115.0560658946503,308.3616096020643,14.188357999127044,,,
363,296.9418665039117,307.8460859301975,2.529277185650864,0.6216506875812187,0.019848118387167848,114.53582377986505,21,0.046173207461833954,0.1300535500049591,1.1318981349468231,-0.13451836081195837,269,297.0286068794001,307.75856534153115,3.8520572971012808,,,
364,135.00576847891674,310.2529516931112,2.502235626270322,0.6150043602915284,0.03281938722576427,169.14382343671338,21,0.5836038589477539,1.08757483959198,11.135833323001862,-2.616806804893436,270,134.94450594974342,310.3614864792041,41.01435656669119,,,
365,190.05463241314064,311.17380237294856,2.409378712931924,0.5921818067371103,0.0756090735693908,68.55044395579966,18,0.003396769519895315,0.05152977630496025,0.4856879538856447,0.7841066695955101,271,189.99012342667007,311.33713844376655,1.010423017126154,,,
366,76.21418611701712,312.23427222828695,2.2885064707106184,0.5624735909224714,0.41091600566038344,85.3424418887078,15,0.011457722634077072,0.08456653356552124,0.49063958413898945,0.7730935410597378,272,76.4561426281877,313.24981340370124,1.5558586159597814,,,
367,273.8634963168928,312.96428865918193,2.4285649682058135,0.5968974420382893,0.19133818831977917,175.06496500871205,20,0.03430904075503349,0.06261740624904633,0.5769298300147057,0.5971925134303586,273,273.74100001287053,313.0887861114647,2.5895780047208103,,,
368,8.43667304753237,316.7106490696501,2.2970142052361093,0.5645646385338343,0.16703194223494855,78.57136437994349,18,0.06314239650964737,0.07408662885427475,0.6618868783116341,0.4480405714271618,274,8.065375240283947,315.99693472342295,4.191204505674873,,,
369,221.95364896409524,319.3390073738153,2.321727112690463,0.5706386252041314,0.07550107017968088,31.641869812329748,19,0.02353513054549694,0.0858730748295784,0.6481924951076508,0.47074000404092853,275,221.8268426277649,319.4722683525211,2.0137925543086705,,,
370,405.21580190558046,318.83812886286114,2.4922024792666173,0.6125383938214076,0.016059218331023497,163.72101076825535,21,0.5239793062210083,1.0605976581573486,10.276895701885223,-2.5296548724603123,276,405.21267436503797,318.84041781521836,36.99628594837277,,,
371,351.342423490014,324.72142641216317,2.3798146908948365,0.5849155036481144,0.10917910395843772,19.752523207663714,19,0.11518312990665436,0.21226878464221954,1.9277049154043198,-0.7126013869101654,277,351.38280007012764,324.72403124144506,7.97673872515791,,,
372,52.09064937507769,325.87842607002074,2.138250804221366,0.5255434596913302,0.021696200215596533,160.92708253676,14,0.0176699236035347,0.04817449301481247,0.2973328586667776,1.3168927341427366,278,51.95775980049536,325.62640352272183,1.1300599626383558,,,
373,187.22390530297645,327.081690650423,2.4288206355641493,0.5969602804610622,0.011121654596218335,65.48466184805537,21,0.13000158965587616,0.26641756296157837,2.5027171969413757,-0.9960294444892098,279,187.19835199865426,327.330796240369,9.72642211468661,,,
374,77.11484147507241,328.77708139393843,2.558291321124811,0.6287818384765335,0.09000511926636438,111.7075509070758,21,0.025145625695586205,0.0691022202372551,0.7092445436865091,0.3730099915125298,280,76.9939793327883,329.1957482031258,2.586825481408582,,,
375,26.697583027802796,331.7088558225989,2.5682328789483693,0.6312252939790403,0.15384759049417523,70.54228679561517,19,0.018653320148587227,0.10378921777009964,0.955892588943243,0.048977263687372805,281,26.10830819474848,331.4927442219569,2.3009308814356766,,,
376,119.83894804280634,332.31649626786424,2.35211912209523,0.5781084326458122,0.0983996037611524,18.22316975665075,19,0.037784308195114136,0.052299924194812775,0.5289355479180813,0.6914931114472533,282,119.96551340887358,332.29641025685777,2.6032535007694055,,,
377,248.92360682713377,331.517667262444,2.4853558781764407,0.6108556228307669,0.11028829474922917,139.57860182301695,20,0.03788117691874504,0.06960941851139069,0.7207546308636665,0.355531396449019,283,248.82733404843287,331.08183500666723,3.0884237590410444,,,
378,139.7144498930619,334.2011892418516,2.4649585609362754,0.6058423303537314,0.022789722355412264,46.484068364505816,21,0.4820239543914795,0.981013298034668,9.606695652008057,-2.456435080286167,284,139.56802273938146,334.3491169747243,38.30230832420649,,,
379,302.74977365738374,334.7890111228643,2.029248805722828,0.4987527355671547,0.08031138480344084,144.78249206725127,14,0.02086666226387024,0.05402053892612457,0.25827917270362377,1.4697765333914758,285,303.43140393215367,334.92640117377925,1.3623936914357204,,,
380,313.1066502912276,334.65402332991124,2.5384110134216407,0.6238956176134683,0.24850581412142958,18.48263712979167,20,0.09851676225662231,0.1366560161113739,1.3892636001110077,-0.35696164244371004,286,312.85118954508687,334.4051040385913,5.434684788777527,,,
384,316.53731514625173,336.3284533421677,2.273422718516421,0.558766276842376,0.06543378302337917,171.58219342131972,16,0.07395117729902267,0.11196241527795792,0.9140031561255455,0.09763076152553618,286,316.8279636514961,336.360536668811,3.3641839716918005,,,
381,12.192403150209572,336.4550025838357,2.184402903745255,0.5368868128695068,0.08939823420003032,151.9224963960748,14,0.06509304791688919,0.06868021935224533,0.483741819858551,0.7884659147275661,287,12.1402465202772,335.9398582112464,1.8336623313864777,,,
388,9.034844503404898,340.89880014283875,2.4857989503679434,0.610964521979527,0.03415757588058219,146.67657962643142,21,0.18172988295555115,0.34366318583488464,3.1981649100780487,-1.262252134837595,287,9.050460126415777,340.7413784627705,12.320156505923244,,,
382,435.2493540860661,335.8785611978497,2.297203112300219,0.5646110684810773,0.18295529100158547,154.06101524510962,19,0.04434026777744293,0.10970324277877808,0.7842636778950691,0.26384474570511895,288,434.9206824718234,337.0331254357687,3.357034295861339,,,
383,157.18845808976505,337.1025550374587,2.6273478968232644,0.6457546985523267,0.08717114590084493,162.02347554632595,21,0.01567757874727249,0.08963079005479813,1.0790661294013262,-0.0826201519159043,289,157.30350716657304,337.170968063462,2.6090817096159595,,,
385,68.66328978534088,339.2352431691964,2.4390342730603507,0.5994706082370134,0.04098241000342847,43.56015001373343,21,0.8842769861221313,1.7666479349136353,17.324444949626923,-3.096648323335773,290,68.51897375646726,339.39862217219815,69.54700955143986,,,
386,82.81658437617897,339.77018718299666,2.402623000391043,0.5905213745116644,0.03445141679035708,153.16164682186664,21,0.06915079057216644,0.1692800521850586,1.519845150411129,-0.4544983551452233,291,82.74861588979932,339.67648537974213,5.214653936535138,,,
387,101.61753029666671,340.30606711356614,2.3991067679805154,0.5896571480409158,0.046884820854130316,41.187600826261544,20,0.20258183777332306,0.40288299322128296,3.9419911950826645,-1.48928912473725,292,101.47745656907327,340.465122430244,15.79003853510649,,,
389,403.02954725290795,341.98779056437894,2.5153277717510205,0.6182221733830164,0.09336438013355551,12.577911126880263,21,0.03024176135659218,0.11111944913864136,1.0231749340891838,-0.0248747304549984,293,403.3057719128018,342.06798013625246,3.109432674269037,,,
390,59.935183882033634,343.9519856365319,2.450689702105401,0.6023353023563512,0.01446036004702468,162.92769471790203,21,0.15988187491893768,0.369549036026001,3.287373498082161,-1.292122624168936,294,59.763941324970205,343.9715013573575,11.462857787280573,,,
391,147.8165296015819,344.88675693751185,2.60779967210712,0.6409500976945302,0.09718252361631234,44.117112895894806,21,0.016485586762428284,0.06647035479545593,0.6984286475926638,0.3896948884758166,295,147.77859225294947,344.7152591344364,1.560080905355255,,,
394,155.18177888689215,347.5566349226929,2.4265944654659717,0.5964131280255537,0.25873188491946364,8.5196711940367,17,0.04560892656445503,0.068897545337677,0.611895240843296,0.5333073115398899,295,155.4009197937524,347.78627668519124,2.708267552152445,,,
399,152.84052500645,353.49752874240517,2.300573484279006,0.5654394450899773,0.11322414732500521,13.387176920788288,17,0.0387917123734951,0.09937135875225067,0.9318103864789009,0.07668113243001971,295,152.70444569214743,353.4246272478028,3.1747744000245604,,,
392,426.1438720868845,345.0295883975729,2.5034141723406,0.6152940256469472,0.017016799062948746,145.29530857111195,21,0.6745485067367554,1.3802651166915894,13.19014048576355,-2.8006235529043852,296,426.17425382734206,345.14295950075365,49.752444274234215,,,
393,412.14089780513615,345.7519383593868,2.5668327101309236,0.630881157751887,0.04059746262704809,21.05123150668472,21,0.03882412984967232,0.1031159907579422,1.0686516240239143,-0.07209037522357607,297,412.04954241123676,345.5370536664441,3.092875214142448,,,
395,243.87556900260168,347.0873303586402,2.5037500403404134,0.6153765759400528,0.065696833394227,104.9031168494415,21,0.025190476328134537,0.09112969040870667,0.775354415178299,0.2762493393075579,298,243.72969679838744,347.33756974437404,2.4868255710256912,,,
396,351.57299390595296,347.9144952443949,2.204731949701476,0.5418833254970079,0.16628133083124244,39.493569681518224,15,0.03140556439757347,0.053366389125585556,0.41660209745168686,0.9506963696396659,299,351.69426454254335,348.3859256254549,2.059671302817357,,,
397,15.447043352444446,349.98339872714394,2.2682273291575457,0.5574893438966634,0.04622350554988011,65.6942585236928,20,0.13441818952560425,0.31294557452201843,2.502238228917122,-0.9958216372732835,300,15.548238482085212,349.9556011849921,10.073613614685494,,,
398,40.95539967362539,353.7208639382604,2.4827977265537022,0.6102268753276326,0.027875341513187355,168.0332019077738,21,0.499420166015625,0.9768942594528198,9.517030715942383,-2.4462536774666157,301,40.88450626418155,353.6514367192898,35.11586832892359,,,
400,366.7100022096779,355.5316977424649,2.2994592961473312,0.5651655977544302,0.1531145065517078,174.2034096156434,17,0.08178482949733734,0.09892605245113373,0.97087462246418,0.03209212679451476,302,366.5975155856897,355.63124915051054,5.298408127513541,,,
401,196.7349360760815,361.31023779467927,2.338416515624118,0.5747405792595771,0.07904914628767057,29.254675075003835,18,0.060380205512046814,0.11447744071483612,0.9909970164299011,0.009819132580910696,303,196.7034225732354,361.435843067512,4.406143237059771,,,
402,170.0776402151251,362.9888597671902,2.4559087105403643,0.6036180404447242,0.19467442967296295,151.69391888905992,19,0.021913772448897362,0.05900049954652786,0.43336025066673756,0.9078773155341502,304,170.56667533725482,362.4005189590305,1.9412970020750417,,,
403,92.72612699394477,364.091363246836,2.409604729599421,0.5922373575551667,0.03746300960087927,59.03266165026408,21,0.14897243678569794,0.3775078058242798,3.206643655896187,-1.2651267521156726,305,92.50638276166599,364.31894200011635,13.017781216320142,,,
405,326.14941640991117,370.3390209701653,2.5235714483572207,0.6202483203231443,0.10019167841171708,152.10075724252744,21,0.05173039808869362,0.13746377825737,1.4532070606946945,-0.4058187482541748,307,326.3410008725882,370.52401748525705,4.836501142761468,,,
406,413.7404875274259,370.2806907689925,2.3204601677548333,0.570327233002901,0.20192293939024558,40.48869901660197,19,0.06906720250844955,0.11897315829992294,0.8716276288032532,0.14917252991421392,308,413.9524460008182,370.36209429550905,4.149806334655876,,,
408,87.87605766768725,370.9303533789178,2.533133413543707,0.622598478805785,0.04367396641556374,77.31859362908433,21,0.19949045777320862,0.3125690519809723,3.2259033918380737,-1.2716283928928402,310,87.78212869670146,370.9936723170226,13.804020134688953,,,
409,384.33816489281486,371.16765738475306,2.453615051005198,0.6030543003235534,0.127713405487933,99.60382663960841,18,0.10919559001922607,0.08177126944065094,0.8510129377245903,0.17515959350272742,311,384.2553275048682,372.1469647482418,4.437949710217337,,,
413,377.08812246253797,373.9607680508439,2.5199970225896986,0.6193697909754341,0.012232442625409878,156.7132677717889,21,0.4654591679573059,0.9400431513786316,9.197104930877686,-2.409127853577879,311,377.11711371277795,373.9959648167595,33.64629463073205,,,
410,207.77471312621327,371.8237050977165,2.502888606993781,0.6151648511693248,0.07449042473038506,9.512743555069212,21,0.09934533387422562,0.1937026083469391,1.8658150732517242,-0.6771714931588123,312,207.60330870171686,371.75562971519304,7.458232735308601,,,
411,25.02478261371117,373.09644155297525,2.5462759544725704,0.6258286781889695,0.034922823968670184,57.599306830794475,21,0.0550982803106308,0.16374197602272034,1.6120968163013458,-0.5184778007490193,313,25.02365121379719,373.14329015092096,5.048636346632592,,,
412,334.0544272206163,373.9386313653935,2.39616924922764,0.5889351589434505,0.07829496733177356,5.257176763111961,17,0.02508273348212242,0.05846743658185005,0.5237007848918438,0.7022919380076886,314,334.097034509079,373.89735167291826,1.7474447058303122,,,
414,104.1538132719017,375.3903081212285,2.36359879360015,0.5809299287335982,0.1342019934045514,149.32920170075388,19,0.09898681938648224,0.1633322387933731,1.5222728997468948,-0.4562312898085327,315,103.89885598835944,375.73541270511015,6.7911207678605345,,,
