id,x_0,y_0,sharpness,roundness1,roundness2,npix,sky,peak,flux_0,mag,group_id,x_fit,y_fit,flux_fit,flux_unc,x_0_unc,y_0_unc
1305,446.14087213546037,645.1028622309291,0.41552675581946896,-0.042784254997968674,-0.006559674506301591,25,0.0,0.20343580842018127,2.178713083267212,-0.8455001034286058,935,446.0798837367104,645.1182062948769,5.1167555101418,,,
1306,691.0434252990431,643.6150512739475,0.4157551967569167,0.7372437119483948,1.3048943555682873,25,0.0,0.08401330560445786,1.0070852041244507,-0.007665538637515299,936,691.407333246828,644.3296138308023,2.2861037514795686,,,
1307,392.7071455997812,646.0549945176916,0.4062726133016465,-0.31238576769828796,-0.10681486278514453,25,0.0,0.14315558969974518,1.2939664125442505,-0.2798075087683215,937,392.81374615050635,646.3311657039742,4.164685367845241,,,
1308,852.4623560340463,646.230631807708,0.41568944980046363,0.0009727613651193678,-0.06991726774663526,25,0.0,1.2608106136322021,13.539461135864258,-2.8290034499463657,938,852.467609697126,646.2508248987187,30.855271641566606,,,
1309,561.9608205652114,646.6622743299868,0.45465855157470914,-0.4222990572452545,-0.3460313198661358,25,0.0,0.21403512358665466,1.2537580728530884,-0.24553435606672386,939,562.7192236372669,646.8294671112268,7.138921258351714,,,
1310,178.32947583625253,647.8395064830341,0.43530475956783954,0.060660671442747116,-0.032863842263748194,25,0.0,0.140328049659729,1.5763901472091675,-0.4941592794111176,940,178.23229396709638,647.7787387487725,3.379134870422943,,,
1311,237.17193279928753,647.7437482772766,0.4748041945977026,-0.2835756540298462,-0.46071896864743705,25,0.0,0.19412346184253693,1.960660457611084,-0.7310059753045407,941,236.78623042792447,647.85116309706,5.094543667263805,,,
1312,493.3023056160698,648.2636338571418,0.4229472028623264,-0.011908680200576782,-0.03459231757747516,25,0.0,0.706127405166626,7.71828556060791,-2.218802106326344,942,493.2402151100288,648.2412044685467,17.038831255773378,,,
1313,773.8283713244131,648.468565456934,0.42220745055002773,-0.0411391444504261,0.0192185917137207,25,0.0,1.1549402475357056,12.11089038848877,-2.707940183743755,943,773.8701536824192,648.4230244891093,28.194000872924757,,,
1314,780.5398639321013,648.0779081772404,0.43686121463109795,0.0015549130039289594,-0.27992200256397204,25,0.0,0.246209979057312,2.348416566848755,-0.9269378385912863,943,781.0213103189924,648.0408994281703,4.978315180142529,,,
1315,153.367715868562,648.5466047209045,0.45213012160737415,-0.19953621923923492,0.03803748116972425,25,0.0,0.4998660981655121,5.250645637512207,-1.8005317725953087,944,153.40537312784355,648.5073034423316,12.252369609201937,,,
1316,373.4833908089922,649.1529690510215,0.4094716131685661,-0.10137215256690979,0.1828754744709164,25,0.0,0.2446756809949875,2.7807435989379883,-1.110402365454216,945,373.55367072337185,649.0518917745848,5.9663078406445145,,,
1317,535.8643515357413,649.3254772912611,0.441409675644528,-0.01651949994266033,-0.0679549358483202,25,0.0,0.2765810787677765,3.0947277545928955,-1.2265561246032088,946,535.910110835423,649.3958194001405,6.372436731066304,,,
1318,636.7460212576223,648.7127492765627,0.482084284550058,-0.10537096858024597,-5.7927570906322715e-05,25,0.0,0.19443531334400177,2.0601344108581543,-0.7847388907162057,947,636.6451394419987,649.0024728322219,4.297624537818378,,,
1319,382.9369181316655,651.2683681629151,0.4350290607453891,0.5305083990097046,-0.06178395788466018,25,0.0,0.1054191067814827,1.1351078748703003,-0.13759284156441737,948,383.5613148436278,651.5352593132858,2.7863006137690807,,,
1320,334.91096970947285,653.3047532526045,0.4447262512615593,0.1726919710636139,-0.05537009085104775,25,0.0,0.09647278487682343,1.210728406906128,-0.20761683058564212,949,335.0183637782007,653.4617083531366,2.21130860695026,,,
1321,438.9669317090538,653.5280079844016,0.45854581035540093,0.2585548758506775,0.33021332926609687,25,0.0,0.09772665053606033,1.0820683240890503,-0.08563670977765875,950,439.23737392594796,653.7485254557547,2.281419366425527,,,
1322,905.7130317624053,652.8448529403656,0.4134192602362395,0.037675272673368454,-0.0026356669303051437,25,0.0,0.29039281606674194,3.1578898429870605,-1.248492440987792,951,905.7309846714544,652.7620497968946,7.189422450780533,,,
1323,275.25904913062266,653.7699418046743,0.41098791663546014,0.022188570350408554,0.003678314210917141,25,0.0,0.2763443887233734,3.1753246784210205,-1.2544703467766238,952,275.3247008285944,653.6088943374494,6.403634742806787,,,
1331,269.7773454114541,658.1200140838009,0.3984525820667921,0.14698384702205658,-0.12907884450873275,25,0.0,0.1581486016511917,1.7268989086151123,-0.5931672875844883,952,269.5436272767907,658.1600679662545,3.5874870800971532,,,
1324,856.6877024005881,653.3278303373518,0.4752868792716156,-0.3497278690338135,-0.009366371857983606,25,0.0,0.173945352435112,1.6764805316925049,-0.560996286258788,953,856.7010818840736,653.6745767873675,3.9362570273309556,,,
1325,403.3259290869963,655.7381385539836,0.36347270206557836,-0.25022101402282715,0.02773423971128984,25,0.0,0.1536349207162857,1.4256165027618408,-0.3850067851539282,954,404.71410542645305,663.8282755159848,22.93040770516313,,,
1326,548.8891353904935,654.6580547125487,0.5019988152178151,-0.0731600970029831,-0.14988473160694538,25,0.0,0.10178476572036743,1.0263313055038452,-0.028218940259033334,955,549.292802197588,654.5022644562363,2.5428177607015408,,,
1327,658.0324750093494,655.6002027193001,0.5118195094330167,-0.1049366295337677,0.08057187809505839,25,0.0,0.11977238208055496,1.2925240993499756,-0.2785966233552578,956,658.1471696120875,655.6620602677601,2.4867296130345253,,,
1328,227.42828461245819,656.1082831057099,0.4275598878156064,0.07438912987709045,-0.11600934530731125,25,0.0,0.33929377794265747,3.8421216011047363,-1.4614277648312723,957,227.54124292993666,656.1334055628024,7.456647003876646,,,
1330,221.79193397318159,657.5231883194313,0.4167007709690813,0.4027986526489258,-0.05177352821659001,25,0.0,0.2810137867927551,2.9391348361968994,-1.1705487757234094,957,221.63908469641657,657.6309489798344,6.398100160124209,,,
1329,289.5034495612193,656.3346485724185,0.4349998751776391,-0.08144325017929077,-0.022989463723717178,25,0.0,0.10619442164897919,1.405835509300232,-0.3698362718689001,958,289.3936596873139,656.5347085269216,2.1279517093908837,,,
1332,882.6476779378963,658.0328049678591,0.4584713830754653,-0.00453300541266799,0.10942984139729606,25,0.0,0.29754072427749634,3.348219394683838,-1.3120347693445518,959,882.6488919631022,658.0266352292779,6.7694152878547165,,,
1333,810.5314494494272,659.0669720302412,0.40871189454187296,0.154804527759552,0.07065792092362055,25,0.0,0.12202087044715881,1.2957583665847778,-0.281310054293818,960,810.6650735007861,658.8983234443526,3.3012444218537356,,,
1334,325.291544105997,659.7560664828167,0.3259871032283217,-0.14323195815086365,0.21897031686930465,25,0.0,0.10676112771034241,1.311038851737976,-0.29403890475038535,961,324.79217922080386,659.7394453722427,3.3454719783522466,,,
1335,521.7991599600532,659.7933365407428,0.4035281923618754,-0.053536586463451385,-0.24951729092059877,25,0.0,0.17902207374572754,1.686123013496399,-0.5672231400364937,962,521.9780385312599,659.7696168702035,5.105697506777148,,,
1336,614.3435694977029,659.7907475921743,0.3995014285090784,-0.01166402455419302,-0.16089162620083922,25,0.0,0.27553606033325195,3.1636180877685547,-1.2504601248124025,963,614.461492140591,659.8660070916923,6.8277217646633375,,,
1337,253.14090198440175,660.5307568890208,0.3868129341323893,0.6554752588272095,0.42454611494030503,25,0.0,0.1234540119767189,1.5139142274856567,-0.45025317604604365,964,253.12790841853553,660.275803506464,3.173852473288196,,,
1338,28.1225314671972,661.7117434681088,0.42354172558903497,-0.02434537559747696,-0.1528821482264772,25,0.0,0.08787015080451965,1.1050409078598022,-0.10844588900968093,965,28.26725823366378,661.6989426472595,2.1359638018386704,,,
1339,188.55398451060327,662.570321352025,0.4592407851426602,-0.15128043293952942,-0.020812727860187282,25,0.0,0.2016034722328186,2.1534430980682373,-0.8328335014591487,966,188.4511561436885,662.7274931100135,5.086216182429057,,,
1340,367.4050778334205,661.5590049229091,0.4233871382435043,-0.11803912371397018,0.006282580977607626,25,0.0,0.7865724563598633,8.559405326843262,-2.331108981715708,967,367.42085267924654,661.6018957974801,19.326404222369618,,,
1341,462.682557179903,662.505082024143,0.4180818377159451,-0.09924061596393585,0.0386607897468147,25,0.0,3.7949752807617188,39.8173942565918,-4.000182088436672,968,462.73647941946314,662.4608032651257,93.75816225171725,,,
1342,739.6301583836208,661.83342401032,0.44508719204111996,0.16798657178878784,-0.017417506812036954,25,0.0,0.6613885164260864,7.973179817199707,-2.2540788968560457,969,739.6045873597016,661.8082472627174,14.564928989327353,,,
1343,146.31576452385008,664.7003123498472,0.4605393076558438,0.1668844223022461,0.0197102629866378,25,0.0,0.20137931406497955,2.268850088119507,-0.8895145032058123,970,146.03681345459154,664.6070376204302,4.781250060499384,,,
1351,150.41449374079394,668.0851911436229,0.39926244100183383,0.000818022876046598,-0.15428776485195572,25,0.0,0.1465628445148468,1.4894185066223145,-0.4325418645599974,970,150.49086092774365,668.3893118141398,3.6218943883890407,,,
1344,404.65148742253075,664.0494313222856,0.4252510323566586,-0.06513383984565735,-0.09520717847975106,25,0.0,0.9683002233505249,10.367947578430176,-2.5392319817194435,971,405.77837444339775,665.6405942264511,1.2681616606265536,,,
1345,424.7621492401353,664.5201387195582,0.5678326455750562,0.1711670309305191,0.1453929249088805,25,0.0,0.1002359390258789,1.0505448579788208,-0.053536503484477166,972,424.7384550781908,664.8852827356476,2.2548721377887295,,,
1346,754.5023888300776,663.7551075404865,0.41879962230592405,-0.11880292743444443,-0.06755094392793885,25,0.0,0.824091374874115,8.632523536682129,-2.3403444278309484,973,754.4819678002633,663.7523945890567,20.765661934430568,,,
1347,78.8985966250147,664.5178785052017,0.39666773436369535,0.22687730193138123,0.07303054069701612,25,0.0,0.1602984070777893,1.937888741493225,-0.7183220990436001,974,78.85298636768704,664.5831743374378,3.861033593721425,,,
1348,607.3592815607736,665.195568407875,0.5182055114392627,-0.07927869260311127,-0.12654070977857212,25,0.0,0.12396632879972458,1.3718492984771729,-0.343266013786678,975,607.3100290720657,665.1363951361507,2.4070437723725884,,,
1349,319.28132159012773,666.2910016684854,0.4198498367531835,0.022255152463912964,-0.0016020924421562552,25,0.0,0.4659283757209778,5.363531589508057,-1.823627107058431,976,319.33556805737084,666.2954879972935,10.508765871293077,,,
1350,384.1530717586462,667.1037947462014,0.4119916942923117,-0.04614267870783806,-0.04364548197348066,25,0.0,1.9425042867660522,21.319787979125977,-3.3219572035184317,977,384.1639840951077,667.0764102896196,46.116198164696215,,,
1352,176.58281102067784,667.8131137831579,0.42723214828007916,-0.031241174787282944,-0.08587671621592555,25,0.0,1.4959100484848022,17.298545837402344,-3.0950239917330475,978,176.63451805563608,667.8013073823586,34.18816485075104,,,
1353,256.7157642583456,670.6193835782359,0.40212128689443116,-0.016824044287204742,0.12167668504439715,25,0.0,0.23439711332321167,2.7207462787628174,-1.0867201096212773,979,256.7788904201232,670.5474376895805,5.577526052968782,,,
1354,342.3153057844886,672.6103258556601,0.46958416128078767,-0.04207778349518776,-0.18644732861893745,25,0.0,0.18583373725414276,1.8397188186645508,-0.6618786270429332,980,342.3007828489514,672.5353141989036,4.573951338946119,,,
1355,591.3994675363684,673.5506375601716,0.3828223652253026,0.45265573263168335,-0.028998562841200008,25,0.0,0.08940248191356659,1.0065737962722778,-0.00711405099007319,981,591.6507171334165,673.4543879446173,2.55098794743737,,,
1356,140.11566356765437,674.0948169399414,0.4208007535361738,0.06858508288860321,-0.005532861400968737,25,0.0,0.5309016108512878,5.952366828918457,-1.9367242195107193,982,140.17810857116862,674.1038592181452,12.327893776534763,,,
1357,362.05894121433045,674.4412818388447,0.42332399337968013,-0.01777544803917408,0.008397666799765686,25,0.0,1.1357890367507935,12.370199203491211,-2.7309417333655306,983,362.0802918520256,674.4177623918669,27.766183014715125,,,
1358,504.54178507101494,674.3212344622053,0.39572216408805444,-0.26435616612434387,-0.4224811233910413,25,0.0,0.15380433201789856,1.8411377668380737,-0.662715716695951,984,504.49236763482975,674.5805356046112,3.792329277950526,,,
1359,872.8790862056734,674.0924875135804,0.45787768373655446,-0.06353475898504257,-0.24791082214793764,25,0.0,0.1944963037967682,2.1883344650268555,-0.8502842507514036,985,872.7249679988579,674.1450876337607,4.2814519873046475,,,
1360,168.8420076060666,675.175899582374,0.30227279086804715,0.1309647262096405,-0.35946176545576985,25,0.0,0.09672072529792786,1.0496888160705566,-0.052651425071016174,986,168.58373043217313,675.2126213741237,2.4134867523738306,,,
1361,766.4812564938672,675.0836089274104,0.5168399812068996,-0.11872061342000961,0.13893709886732059,25,0.0,0.1494564563035965,1.5728474855422974,-0.4917165309723106,987,766.2529139222422,675.1370474134814,3.3749824336109966,,,
1362,157.61800989140818,676.3112824833399,0.5204282301040694,0.16385741531848907,0.09915513301023406,25,0.0,0.11208634823560715,1.1804288625717163,-0.18009954964347527,988,157.37665338357613,676.4876693970924,2.5684645193981526,,,
1363,246.0481073437823,675.8814257246421,0.4558126197605265,0.08279141783714294,0.011897883439344422,25,0.0,0.24197393655776978,2.6867330074310303,-1.0730612770239114,989,246.12997980146142,675.932429626161,5.37207654741635,,,
1364,45.33890664186778,677.2814600458723,0.43469653481767107,-0.037953007966279984,-0.1973604395029197,25,0.0,0.15563441812992096,1.712185025215149,-0.5838767359697159,990,45.35364209956076,677.235146875691,3.6272642767980714,,,
1365,542.740434514521,677.5413895534232,0.41735325743939783,-0.11749184876680374,0.030367421742398083,25,0.0,3.7488772869110107,39.4797477722168,-3.9909359234764983,991,542.7962657004066,677.5135806581765,93.27469362292803,,,
1366,215.0817861191903,678.8472888697119,0.46424990386104614,0.04511607065796852,0.10937067117261175,25,0.0,0.08746499568223953,1.3762226104736328,-0.3467217218867947,992,214.87825913273522,678.9297009296182,1.4317560623461048,,,
1367,558.922526209383,679.7389677666462,0.42914920341138185,0.584895133972168,-0.17101802583330591,25,0.0,0.5484261512756348,3.5740177631378174,-1.3828917666282918,993,557.7599227571635,678.9199144538677,11.184311815061163,,,
1372,562.1857551445564,681.7803555370526,0.4265767297776475,-0.0747901126742363,-0.0949898181473481,25,0.0,1.592903971672058,16.76104736328125,-3.0607528832716735,993,562.2738065312631,681.8131191840469,37.774930027763034,,,
1368,832.524941546792,680.2989603050904,0.43178041955855817,0.10345391929149628,-0.05520205327233466,25,0.0,0.8121768236160278,8.44752311706543,-2.316823472292303,994,832.5097232252328,680.2752790834771,19.933944185825393,,,
1369,447.81603570096576,680.9282878043275,0.42493001651428997,0.03618955239653587,-0.0910433988169547,25,0.0,0.5650684833526611,6.090015411376953,-1.9615459791468437,995,447.82116161868584,680.8697379787458,13.907764164741941,,,
1370,602.1540244797111,681.0669064851289,0.4322130720006217,0.11567098647356033,-0.0035496214299850235,25,0.0,0.2824925184249878,2.9595694541931152,-1.1780713407653542,996,602.0916622388668,681.1377933045744,6.940700474725551,,,
1371,437.3789365349815,681.5597176337167,0.4625997028809033,-0.6073318123817444,-0.11054541256254899,25,0.0,0.15017804503440857,1.307960033416748,-0.2914861842600857,997,437.3864966864674,681.5393444223296,4.396598593103983,,,
1373,785.672221324865,681.8976573338556,0.3823256784013301,-0.16200600564479828,-0.4478653875446068,25,0.0,0.19418609142303467,2.024407148361206,-0.7657446554294879,998,785.8426799757046,681.8573207835308,5.167749182082565,,,
1374,237.14253299066897,682.7225214693789,0.3728334634523024,-0.4032624065876007,-0.18201184046120786,25,0.0,0.10160303115844727,1.3339473009109497,-0.31284668156816053,999,237.2099802041135,682.8163544481888,2.287899327523522,,,
1375,322.41124521081855,684.7795030430265,0.42396825450437053,-0.09575975686311722,-0.07463969655100834,25,0.0,2.3669941425323486,26.483245849609375,-3.5574280304865273,1000,322.4147937500346,684.779305979228,55.62376052391557,,,
1376,118.20653830214845,685.7051861866529,0.36118840183450523,-0.1310061663389206,0.0200163869862628,25,0.0,0.13189195096492767,1.592241883277893,-0.5050226091845487,1001,118.16039276880609,685.7587566119936,3.2242659194816174,,,
1377,182.6718265929518,685.6416176909955,0.4849519227933186,0.3175651729106903,-0.07342633258678524,25,0.0,0.12623976171016693,1.5343844890594482,-0.46483549902238364,1002,182.691712182903,685.5498300147399,2.5991576550309117,,,
1378,279.594660121315,686.392481640869,0.4349801102931673,-0.18322314321994781,-0.12266918492193463,25,0.0,0.13640114665031433,1.6752195358276367,-0.5601793223887793,1003,279.73760239382193,686.4765447199438,2.900159636649751,,,
1379,624.7612569883846,685.8090545024683,0.47534087076843473,-0.7183216214179993,-0.547383763284181,25,0.0,0.1351320594549179,1.2206708192825317,-0.21649640670137354,1004,624.7683474161158,685.843375276201,3.6014392929038115,,,
1380,204.09804509442313,686.8687503379734,0.40406399089978157,-0.12022846192121506,-0.1955569874327775,25,0.0,0.12318463623523712,1.4228968620300293,-0.3829335540150577,1005,204.67422667850673,686.5689077254376,3.064333992120411,,,
1381,373.6516967726586,686.9376242638397,0.4122790509681684,-0.053841229528188705,-0.03990059401072756,25,0.0,0.730849027633667,8.011771202087402,-2.259321345846867,1006,373.6923494293958,686.9662258203243,17.771660778705815,,,
1383,685.1319900324287,690.2145793142854,0.4386142115546186,0.04634366184473038,0.03554703773927,25,0.0,0.6439778208732605,7.014845371246338,-2.1150452557115176,1008,685.1757164079587,690.2121697396547,15.229023715770927,,,
1384,25.481460117724595,692.2288069453019,0.48218118537376387,-0.15670627355575562,-0.20473368518971624,25,0.0,0.15932738780975342,1.8081470727920532,-0.643084381587685,1009,25.49811944514079,692.2931945710253,3.500889538997056,,,
1385,406.84389974987494,692.6848623240306,0.407230795280668,0.03435978293418884,-0.010320760069727155,25,0.0,2.8067402839660645,30.446491241455078,-3.708843125650726,1010,406.88775911755846,692.6841019814207,68.71105096158821,,,
1386,600.2172973509034,693.4415927421862,0.41263960242894454,-0.13505864143371582,0.038795479690669585,25,0.0,0.681496262550354,8.231465339660645,-2.2886928845924577,1011,600.2834005860661,693.4099958244773,15.60985929863125,,,
1387,309.5545501151334,695.0918514932835,0.4319623961779045,-0.13068950176239014,-0.1147324000100438,25,0.0,0.5584068894386292,6.536166191101074,-2.038307715512452,1012,309.5598093569215,695.0153670764297,12.367904528960732,,,
1388,314.8852492909414,697.7240617212982,0.541077194349106,-0.21247659623622894,-0.30974911965441077,25,0.0,0.1283181756734848,1.2122761011123657,-0.20900385884463174,1012,315.51347550792855,698.1610324923596,1.9489352788916612,,,
1389,229.20627081365024,698.7881600677698,0.4499529981156939,-0.19897380471229553,0.051952678087153405,25,0.0,0.26408523321151733,2.978367567062378,-1.184945734964353,1013,229.3193770378267,698.75414071557,6.145188040679436,,,
1390,629.5915160298815,698.7105859339939,0.46647478245489,0.39504241943359375,-0.1837899713111668,25,0.0,0.10967797785997391,1.0184416770935059,-0.019840408471263147,1014,629.5054465995405,698.5605416999385,2.9949421914610106,,,
1391,664.490622692974,699.9453236465271,0.42088062256609177,-0.2530199885368347,-0.1425052924448925,25,0.0,0.08831334114074707,1.217894196510315,-0.21402390245887798,1015,664.6050798132137,700.0550138109292,1.9556125517055982,,,
1392,424.81426224492446,701.2706830429573,0.35097664519852395,-0.009700841270387173,-0.06717585060585013,25,0.0,0.12823884189128876,1.337098479270935,-0.31540848716937797,1016,424.96647919681027,701.4792132202813,3.7699892081255815,,,
1393,557.425499284442,701.8896428044384,0.402065097865133,-0.11872881650924683,-0.004954077208559325,25,0.0,0.23416277766227722,2.6962618827819824,-1.0769051802698024,1017,557.5206121044387,702.1370363126223,5.645478472897141,,,
1394,86.47466202648583,702.9273656364679,0.4203406541297239,-0.09062737971544266,-0.08461758247353686,25,0.0,1.361581802368164,14.714741706848145,-2.919381607938363,1018,86.54699839298611,702.9530921154858,32.800221065372476,,,
1395,210.73223432345003,703.5922283107876,0.45232551064474275,-0.1490471363067627,0.028510423446707525,25,0.0,0.47307834029197693,5.313014030456543,-1.8133524069594595,1019,210.73578095403371,703.6305180675123,11.029339629163967,,,
1396,52.395591127946595,703.3693595320076,0.4202330315039951,0.0028873903211206198,0.021691553706182577,25,0.0,0.11422495543956757,1.3918012380599976,-0.3589430462014601,1020,52.42941564923209,703.1036004271258,2.505126494470713,,,
1402,48.25819602836271,709.7031397863857,0.4250233145297391,-0.20859578251838684,-0.2067190925359232,25,0.0,0.18096370995044708,1.8296072483062744,-0.6558946803374367,1020,48.20940361365402,709.79461573191,4.588797530316761,,,
1397,673.9161013113828,706.3653630101521,0.43577566090705433,-0.005806274712085724,-0.07928058874146834,25,0.0,0.23324571549892426,2.5585427284240723,-1.0199816855390942,1021,673.9288604216226,706.4248000759882,5.678736790121698,,,
1398,287.86990667548866,707.3927187777136,0.3655261636406764,0.006277179811149836,-0.08220670365081398,25,0.0,0.11179221421480179,1.3538674116134644,-0.3289403366036935,1022,288.0104387877807,707.4565163385661,2.943916800196331,,,
1399,519.7884440554477,707.8211564351523,0.2597184687258132,-0.7478456497192383,-0.10412788553747862,25,0.0,0.0759149119257927,1.0950431823730469,-0.0985781141425144,1023,519.8969340315653,707.7286874862313,2.0270422844944784,,,
1400,567.1123226411158,708.0044808497281,0.40973021662297127,-0.045146308839321136,-0.004395522095112304,25,0.0,0.22474992275238037,2.1784751415252686,-0.8453815214666709,1024,567.3162962584099,708.1556979413341,6.0048266419749785,,,
1401,642.3232052489718,709.0664738049427,0.41450723299545905,-0.07869520038366318,-0.057251977228833434,25,0.0,2.4483296871185303,26.544368743896484,-3.559931004424413,1025,642.339117824333,709.0707704329311,58.49108783312197,,,
1403,481.8712592886903,709.7592682420451,0.46087790194075123,-0.04107365757226944,-0.017301673648558336,25,0.0,0.1483672559261322,1.7827728986740112,-0.6277400585350792,1026,481.75193212524704,709.791774830671,3.4279982008852903,,,
1404,745.0707846095312,709.8429677573326,0.4487804359274626,-0.24998170137405396,-0.02019348164779769,25,0.0,0.16824588179588318,1.636481761932373,-0.5347779239935475,1027,745.1543874455097,709.7045377788403,4.399210495747011,,,
1405,436.12688349050865,711.0423273631891,0.4331789257865809,0.13436715304851532,-0.08510297504526623,25,0.0,1.032894492149353,10.06822395324707,-2.507382168108988,1028,435.509246335332,712.1705513260036,28.173644599343394,,,
1410,440.28272084286687,712.4017975422287,0.5405659982985728,0.5913159847259521,-0.9947141184423054,25,0.0,0.4670875072479248,2.92089581489563,-1.1637901661219348,1028,438.97226392713054,715.4881394324589,7.180339950043489,,,
1406,552.407275426374,711.0868235709704,0.40796335367663766,-0.07686656713485718,-0.1381075242348441,25,0.0,0.43601760268211365,4.903564453125,-1.72627972024979,1029,552.4358185161809,711.0805357151673,10.269599164224369,,,
1407,723.7268251952207,710.3839366065931,0.4496557116194336,0.4896330237388611,0.4040198050055568,25,0.0,0.10587561875581741,1.1915297508239746,-0.1902622263523855,1030,723.7995733491572,710.5046423497278,2.5708617546639423,,,
1408,534.3590790656532,712.0724072323509,0.4500405071951406,-0.019652649760246277,-0.24914258492851338,25,0.0,0.1015453115105629,1.1974238157272339,-0.19561972909586722,1031,534.1436543197985,711.8286742789874,2.320631006219077,,,
1409,703.455317690682,711.8946959985777,0.298313686109927,-0.09696248918771744,-0.5396424216512038,25,0.0,0.12028387933969498,1.2073181867599487,-0.20455435698117852,1032,703.6012579328243,711.7984204573607,3.2780257617932413,,,
1411,695.6095345065592,713.1932380634202,0.3921754898101842,-0.08636486530303955,-0.014450450666920762,25,0.0,0.47397488355636597,5.139260292053223,-1.7772515357188925,1032,695.629167107422,713.1731365611187,11.620003686105271,,,
1412,475.84016634737714,716.5026545512902,0.4539632339230229,0.03714441880583763,0.18105663700813507,25,0.0,0.13363797962665558,1.3686516284942627,-0.34073229623691237,1033,475.91552513824996,716.3182156078265,2.926863942733727,,,
1417,480.31699013697414,720.3351370100198,0.5128451698384584,-0.04327430948615074,0.10017472029473683,25,0.0,0.12375590205192566,1.1751956939697266,-0.17527547872070454,1033,480.5003980741662,720.4573676710157,2.703160361897663,,,
1413,228.12818682210505,718.2512276823032,0.3028354765558564,-0.1216851994395256,-0.34690101684046276,25,0.0,0.07950051128864288,1.1348168849945068,-0.13731447265044816,1034,228.1718610297732,718.2756162876185,2.0594167035968938,,,
1414,431.43496347359064,718.1413324961363,0.41365990217440524,-0.02354244515299797,-0.05453968098191574,25,0.0,3.4626362323760986,36.9983024597168,-3.9204544960262555,1035,431.36473429349724,718.1678567376983,82.04026179624637,,,
1415,187.26810690116156,719.428210589761,0.4156284826921922,0.02989661507308483,0.014231588214258975,25,0.0,3.937324047088623,43.36909866333008,-4.0929509908336446,1036,187.28663962715044,719.3989801630153,94.52934806167593,,,
1416,458.41004128346714,719.6702556952879,0.2855432047271248,0.07384081929922104,0.192303757702176,25,0.0,0.07809709757566452,1.0027916431427002,-0.0030267651696404586,1037,458.0197916836422,720.4547252606118,2.489509305116432,,,
1418,276.8412205250753,722.1976696590932,0.4187601039675714,-0.4129067063331604,-0.05473159493851716,25,0.0,0.643934428691864,6.571949481964111,-2.044235540974607,1038,276.606971075535,722.0708723459087,13.241648622951962,,,
1425,283.04069440231746,726.8314417313993,0.42758314893121163,-0.04061051830649376,-0.020755468446819948,25,0.0,3.17266583442688,36.26095962524414,-3.898598233157241,1038,283.0709462609742,726.8175182997777,71.25538448302127,,,
1419,395.3491963527511,722.9900401206871,0.36493012626952215,-0.30883660912513733,-0.2629811636332909,25,0.0,0.1096004843711853,1.391782522201538,-0.3589284459688945,1039,395.4332518047185,722.9382106035314,2.652777053411772,,,
1420,739.8066038512814,722.9638059819388,0.39998523320851476,-0.14036588370800018,0.0021148629874145008,25,0.0,0.2922458350658417,2.9914321899414062,-1.1896979066564746,1040,739.8571336709997,722.8678556452099,8.05678524554386,,,
1421,341.19725280171707,724.1393946578745,0.3920843038823905,-0.057674162089824677,-0.24768267129118776,25,0.0,0.11454745382070541,1.370320439338684,-0.3420553389931109,1041,341.00175128263453,724.4904139374894,2.99972289352752,,,
1422,748.0197764254185,723.9528575057374,0.45643056919864944,0.055052101612091064,-0.10355589009801174,25,0.0,0.3620838224887848,3.8208885192871094,-1.4554109165419193,1042,748.0730177004945,723.9203737934926,8.216001766283135,,,
1423,98.19572035123818,725.4701574108911,0.47839821051361237,-0.2359391748905182,0.24619797381819106,25,0.0,0.18317148089408875,1.8338466882705688,-0.6584075633115456,1043,98.16335803479666,725.5536303546279,4.975767438842082,,,
1424,351.06605541281823,725.530634048682,0.41560110527392957,-0.2619348466396332,-0.043125401489425993,25,0.0,0.09735473245382309,1.2040671110153198,-0.20162673460385072,1044,351.0451177718805,725.2909175577342,2.320460103818902,,,
1426,453.52532218109354,726.6039678893956,0.45229440169615903,0.17621015012264252,0.016848460335243794,25,0.0,0.22536122798919678,2.5669710636138916,-1.0235524326996022,1045,453.52971043439703,726.6645150945012,5.019054679579958,,,
1427,253.5695017703003,729.7432940046474,0.45051717856983486,-0.28264209628105164,0.023582052469034324,25,0.0,0.2786107659339905,3.1578848361968994,-1.2484907195668662,1046,253.66644244324178,729.6575674382022,6.532575168611121,,,
1428,330.5336464983358,729.607378487183,0.42702442579040634,-0.19434817135334015,-0.0868980256725009,25,0.0,1.5554324388504028,17.275062561035156,-3.09354907207842,1047,330.51636959544726,729.6380812054617,37.18713102590374,,,
1429,803.7645440747581,733.1858777162598,0.419108115436206,0.25081565976142883,0.10463691603090072,25,0.0,0.10264616459608078,1.1106194257736206,-0.11391316355023959,1048,804.0389392154125,733.1431604208113,2.964115092081325,,,
1430,587.2910951350395,732.9798666896186,0.46890971298154777,1.0469396114349365,0.8596426277906742,25,0.0,0.07879751175642014,1.210711121559143,-0.20760132961870656,1049,585.9079429267412,733.185343824564,2.029510424366161,,,
1431,91.79654814081097,734.8487627615002,0.3743829826192947,-0.02894340083003044,-0.4238929744444021,25,0.0,0.10923483967781067,1.1364456415176392,-0.13887166844652554,1050,91.83266156302933,734.5839395465168,3.2961246895419416,,,
