id,x_0,y_0,sharpness,roundness1,roundness2,npix,sky,peak,flux_0,mag,group_id,x_fit,y_fit,flux_fit,flux_unc,x_0_unc,y_0_unc,iter_detected
12,33.52565047085392,1.2847329995525385,,,,,,,8.389752834212048,,3,33.52565047085392,1.2847329995525385,8.389752834212048,0.07975918125874268,0.12688843393922758,0.1871485056018261,3
13,36.639144119748174,1.1812946819329768,,,,,,,9.33455145297092,,3,36.639144119748174,1.1812946819329768,9.33455145297092,0.32149252230802405,0.2673183847453925,0.3496640037692032,3
14,45.55830320905382,0.7004166004720955,,,,,,,-3.1387585997046066,,3,45.55830320905382,0.7004166004720955,-3.1387585997046066,0.1361906112496793,0.2651735462369683,0.31914512588784333,3
17,55.95221737665496,2.560623078053165,,,,,,,-1.304371716120276,,3,55.95221737665496,2.560623078053165,-1.304371716120276,0.19790617918612083,0.3019454895442685,0.33286760227315126,3
18,60.13316289697679,4.397636610736718,,,,,,,-1.1501683615676357,,3,60.13316289697679,4.397636610736718,-1.1501683615676357,0.14924515197493657,0.19922614323336488,0.20595087360042347,3
21,74.5658332805419,4.986316326601777,,,,,,,0.4628027600811043,,3,74.5658332805419,4.986316326601777,0.4628027600811043,0.07740739195499427,0.8099592771058581,0.6170197693950251,3
22,103.76975068912867,4.8802771332953085,,,,,,,-0.11119756297717487,,3,103.76975068912867,4.8802771332953085,-0.11119756297717487,0.1551414866789467,0.30596034158104046,0.314556314933505,3
23,32.91406162263307,5.086453531073093,,,,,,,13.181362300407848,,3,32.91406162263307,5.086453531073093,13.181362300407848,0.06894924509945999,0.160573475312847,0.21050442216256265,3
24,65.0149705224996,6.078777004185229,,,,,,,-0.4670320234348102,,3,65.0149705224996,6.078777004185229,-0.4670320234348102,0.12270484674234823,0.24454886520192518,0.22858586449918972,3
25,89.78559822450563,4.587753934075741,,,,,,,-0.2635933352255288,,3,89.78559822450563,4.587753934075741,-0.2635933352255288,0.15262560218944987,0.32516125257683165,0.38007138099937854,3
26,108.40244945591267,5.02249184675804,,,,,,,0.5207511853106443,,3,108.40244945591267,5.02249184675804,0.5207511853106443,0.4409763738080776,0.4738263847992068,0.6500531881860908,3
29,38.090253699699964,6.12976350725042,,,,,,,4.251353165243877,,3,38.090253699699964,6.12976350725042,4.251353165243877,0.15341294783604098,0.7072166758012347,0.5607299917282418,3
30,46.81384335072718,6.955457887779122,,,,,,,4.058468137832712,,3,46.81384335072718,6.955457887779122,4.058468137832712,1.3220914256005671,0.554020778721762,1.2441756618354542,3
31,57.73564099943455,5.483944983804831,,,,,,,-1.6102419663862375,,3,57.73564099943455,5.483944983804831,-1.6102419663862375,0.3453343303767665,0.4028142664631291,0.30468197368917804,3
35,49.78087757289417,7.461160605098054,,,,,,,5.552333747355001,,3,49.78087757289417,7.461160605098054,5.552333747355001,0.07419592547814072,0.2675651050544766,0.20705573281571438,3
40,32.16665180276362,10.180442593870099,,,,,,,14.458199979080788,,3,32.16665180276362,10.180442593870099,14.458199979080788,0.08068878270138223,0.26167496675296953,0.3067247573591304,3
41,42.45117512140612,11.379746434111626,,,,,,,0.08476285133073047,,3,42.45117512140612,11.379746434111626,0.08476285133073047,0.1075998131391781,0.2982989960153531,0.2122304980572202,3
42,46.60166361444351,8.224989902727826,,,,,,,4.097028792492088,,3,46.60166361444351,8.224989902727826,4.097028792492088,0.08165979710120064,0.21870782810426545,0.21002182234670844,3
43,58.963916935383395,12.182729450950799,,,,,,,2.8034879385355054,,3,58.963916935383395,12.182729450950799,2.8034879385355054,0.07587438297034096,0.12775993517842352,0.16478517674255636,3
44,70.0,8.390930635575772,,,,,,,-1.1353115747021914,,3,70.0,8.390930635575772,-1.1353115747021914,0.08569383127912752,0.3298785618466074,0.29556694692077906,3
46,63.90267989099603,9.74303956114576,,,,,,,-0.1773942392058152,,3,63.90267989099603,9.74303956114576,-0.1773942392058152,0.20177758882390157,4.755242756391128,3.539630568351559,3
47,77.55295469855493,11.031221031111643,,,,,,,2.0216180021239074,,3,77.55295469855493,11.031221031111643,2.0216180021239074,0.6418832307898298,0.38319244432014377,0.7693386044068168,3
48,103.43411203901866,11.61928640839833,,,,,,,2.88782673095329,,3,103.43411203901866,11.61928640839833,2.88782673095329,0.06818186509986182,0.3804526295074851,0.4444474546224217,3
50,88.37153870756782,11.424705896674078,,,,,,,-1.044903632836283,,3,88.37153870756782,11.424705896674078,-1.044903632836283,0.09573670341531099,1.2263941626574746,1.5818270224893811,3
51,92.00782451984057,11.796970331044724,,,,,,,-1.4758315002501041,,3,92.00782451984057,11.796970331044724,-1.4758315002501041,0.07066406673460536,0.38954105655521315,0.20022475016539734,3
52,104.88813164315837,11.88374307135963,,,,,,,3.0611560195411265,,3,104.88813164315837,11.88374307135963,3.0611560195411265,0.17632085133073375,1.349710045094419,0.5627936782629056,3
58,39.468644320341326,14.0,,,,,,,0.6711957595859968,,3,39.468644320341326,14.0,0.6711957595859968,0.09750274739736131,1.7073831147009784,1.6687698773064912,3
59,46.69336552590682,16.448727576829953,,,,,,,1.5805712643060525,,3,46.69336552590682,16.448727576829953,1.5805712643060525,0.05278612997943847,0.268411909391167,0.3196405878631915,3
60,72.37083376001775,12.698995015316406,,,,,,,-2.5728124718337027,,3,72.37083376001775,12.698995015316406,-2.5728124718337027,0.23903598507437526,3.9637011684519194,3.7957536300110406,3
61,64.1058102255284,15.736175288331921,,,,,,,-3.07921776519292,,3,64.1058102255284,15.736175288331921,-3.07921776519292,0.09784682011302485,0.3569626202657227,0.32186967362224916,3
62,81.3326661644065,14.779425378880903,,,,,,,2.2910857195591805,,3,81.3326661644065,14.779425378880903,2.2910857195591805,0.09867776270073404,2.407069247739491,2.628310065275224,3
65,93.95088680580238,16.288087506400775,,,,,,,-2.4584984013749933,,3,93.95088680580238,16.288087506400775,-2.4584984013749933,0.08772305956991966,0.3230762390364489,0.3450054448830604,3
67,29.69486460426513,14.976079304322862,,,,,,,17.58468055824509,,3,29.69486460426513,14.976079304322862,17.58468055824509,0.13411590385891325,1.2488669363000156,1.8987339390968438,3
68,39.61538259142172,16.98377337811433,,,,,,,1.7487032881744267,,3,39.61538259142172,16.98377337811433,1.7487032881744267,0.07461517117075113,0.16965775116247556,0.11630766635164508,3
69,55.7152661289453,16.10048274634734,,,,,,,-0.7820389430631369,,3,55.7152661289453,16.10048274634734,-0.7820389430631369,0.11202287097001605,0.35371495130121444,0.25551106410085295,3
70,68.91138040208133,16.53797461044956,,,,,,,-5.730522880649648,,3,68.91138040208133,16.53797461044956,-5.730522880649648,0.04621366923922389,0.2924633582238946,0.1476787274981093,3
72,60.0,17.06527650967645,,,,,,,0.7618414843613959,,3,60.0,17.06527650967645,0.7618414843613959,0.06511724788286635,0.6551869272887435,0.6287018674746506,3
78,15.755093797805158,20.138451602368498,,,,,,,-19.52329169360719,,3,15.755093797805158,20.138451602368498,-19.52329169360719,0.0988799819357682,0.288377551726252,0.1998907670829138,3
79,85.23714899876367,19.934993817070534,,,,,,,-1.8014762996435034,,3,85.23714899876367,19.934993817070534,-1.8014762996435034,0.08464222444874679,2.6173666776059106,2.093378622621487,3
80,104.04940360103257,18.7484623480309,,,,,,,0.903730176374308,,3,104.04940360103257,18.7484623480309,0.903730176374308,,,,3
81,106.5184246607868,20.163484581952293,,,,,,,0.7881706173867664,,3,106.5184246607868,20.163484581952293,0.7881706173867664,,,,3
83,29.76963196990411,21.560786595124217,,,,,,,8.997829614409891,,3,29.76963196990411,21.560786595124217,8.997829614409891,,,,3
84,38.04754600296611,21.032006200364783,,,,,,,-0.8439598012292566,,3,38.04754600296611,21.032006200364783,-0.8439598012292566,,,,3
85,46.33183795461334,20.807530827635443,,,,,,,-1.528167814711547,,3,46.33183795461334,20.807530827635443,-1.528167814711547,,,,3
87,17.86814628100112,22.208461726758365,,,,,,,6.193423245362928,,3,17.86814628100112,22.208461726758365,6.193423245362928,,,,3
88,25.566164877338515,20.137049342743335,,,,,,,14.549804898846045,,3,25.566164877338515,20.137049342743335,14.549804898846045,,,,3
89,77.31866129210918,20.91340028467396,,,,,,,-2.617513078594414,,3,77.31866129210918,20.91340028467396,-2.617513078594414,,,,3
91,9.0,22.291667029892558,,,,,,,-5.541509937206764,,3,9.0,22.291667029892558,-5.541509937206764,,,,3
92,62.546436582267354,23.24019503085187,,,,,,,-1.7125050959750234,,3,62.546436582267354,23.24019503085187,-1.7125050959750234,,,,3
93,69.44726470347638,22.67396954956167,,,,,,,-4.519702637784255,,3,69.44726470347638,22.67396954956167,-4.519702637784255,,,,3
95,3.561187216272982,25.32132452527845,,,,,,,15.171740776748134,,3,3.561187216272982,25.32132452527845,15.171740776748134,,,,3
96,53.81544946247232,23.81597016441916,,,,,,,-1.2200577182162198,,3,53.81544946247232,23.81597016441916,-1.2200577182162198,,,,3
97,85.8988498788666,24.322035804025074,,,,,,,-0.26172532495139295,,3,85.8988498788666,24.322035804025074,-0.26172532495139295,,,,3
98,113.10615684686124,25.27126141958449,,,,,,,0.9122244693191414,,3,113.10615684686124,25.27126141958449,0.9122244693191414,,,,3
101,38.0,24.240259927615007,,,,,,,-4.739867290472253,,3,38.0,24.240259927615007,-4.739867290472253,,,,3
102,44.04714787419301,24.46956307797605,,,,,,,-8.279625308047175,,3,44.04714787419301,24.46956307797605,-8.279625308047175,,,,3
103,93.85655822434946,25.772330919607683,,,,,,,-0.8042066467149951,,3,93.85655822434946,25.772330919607683,-0.8042066467149951,,,,3
104,106.42991266572035,25.383280665155564,,,,,,,1.4319879965843725,,3,106.42991266572035,25.383280665155564,1.4319879965843725,,,,3
105,106.08400776679485,25.117827679624142,,,,,,,1.242293505022696,,3,106.08400776679485,25.117827679624142,1.242293505022696,,,,3
108,101.3031343302285,26.968128452449694,,,,,,,-0.28633525691123896,,3,101.3031343302285,26.968128452449694,-0.28633525691123896,,,,3
113,50.73025476176451,27.64662488107393,,,,,,,-1.490619493851845,,3,50.73025476176451,27.64662488107393,-1.490619493851845,,,,3
114,77.58851835220486,27.848636090324344,,,,,,,0.4769621612975801,,3,77.58851835220486,27.848636090324344,0.4769621612975801,,,,3
115,81.51852422957772,26.448552486844452,,,,,,,0.12051328897783942,,3,81.51852422957772,26.448552486844452,0.12051328897783942,,,,3
116,119.0,26.568417786317596,,,,,,,-0.7653667913571003,,3,119.0,26.568417786317596,-0.7653667913571003,,,,3
117,0.8622220680486957,28.151551021459476,,,,,,,41.63325800168142,,3,0.8622220680486957,28.151551021459476,41.63325800168142,,,,3
118,60.99052653698374,26.49106775285136,,,,,,,-0.29733115486951156,,3,60.99052653698374,26.49106775285136,-0.29733115486951156,,,,3
119,67.13213803564271,27.689212266784853,,,,,,,-0.7388026102034367,,3,67.13213803564271,27.689212266784853,-0.7388026102034367,,,,3
122,45.629966835350395,29.950575014369008,,,,,,,-6.237966552874144,,3,45.629966835350395,29.950575014369008,-6.237966552874144,,,,3
123,52.54452248996565,28.724070990802232,,,,,,,-1.5164816375425245,,3,52.54452248996565,28.724070990802232,-1.5164816375425245,,,,3
124,69.03525737176149,31.68770722966732,,,,,,,-0.7949672833338256,,3,69.03525737176149,31.68770722966732,-0.7949672833338256,,,,3
126,88.10333926565333,31.487874727166695,,,,,,,-1.159762695782567,,3,88.10333926565333,31.487874727166695,-1.159762695782567,,,,3
127,93.18907202993965,31.19312577030358,,,,,,,0.08750707807743896,,3,93.18907202993965,31.19312577030358,0.08750707807743896,,,,3
128,108.69311680701412,31.74127637497055,,,,,,,0.33702314747356443,,3,108.69311680701412,31.74127637497055,0.33702314747356443,,,,3
130,6.296634953779132,31.981593764301063,,,,,,,23.570857319865024,,3,6.296634953779132,31.981593764301063,23.570857319865024,,,,3
131,68.01896606728589,32.26360998457264,,,,,,,-0.667308715731301,,3,68.01896606728589,32.26360998457264,-0.667308715731301,,,,3
132,80.32113641224913,32.547137198952534,,,,,,,-0.7953738622796296,,3,80.32113641224913,32.547137198952534,-0.7953738622796296,,,,3
133,117.97918570665759,33.93583007063349,,,,,,,-1.9126069613629564,,3,117.97918570665759,33.93583007063349,-1.9126069613629564,,,,3
136,39.08037905182704,35.25572718272438,,,,,,,4.088554380260156,,3,39.08037905182704,35.25572718272438,4.088554380260156,,,,3
137,47.177034367399166,34.095300174268324,,,,,,,3.4057323705796287,,3,47.177034367399166,34.095300174268324,3.4057323705796287,,,,3
138,66.54392378235752,34.97149600790374,,,,,,,0.058408526555179474,,3,66.54392378235752,34.97149600790374,0.058408526555179474,,,,3
139,73.32209906280713,34.0,,,,,,,0.20382044477536776,,3,73.32209906280713,34.0,0.20382044477536776,,,,3
142,13.11793344361579,33.50840604126577,,,,,,,-2.6451094444212693,,3,13.11793344361579,33.50840604126577,-2.6451094444212693,,,,3
143,18.976670319188845,35.43086790492525,,,,,,,-21.44592031549476,,3,18.976670319188845,35.43086790492525,-21.44592031549476,,,,3
144,95.35337169330167,36.015432426920086,,,,,,,-1.7585785740059163,,3,95.35337169330167,36.015432426920086,-1.7585785740059163,,,,3
147,25.69860306059236,36.959584457394556,,,,,,,-2.202493705100296,,3,25.69860306059236,36.959584457394556,-2.202493705100296,,,,3
148,88.09585781191402,38.339681332828185,,,,,,,-1.9035702533686074,,3,88.09585781191402,38.339681332828185,-1.9035702533686074,,,,3
152,33.36781161414536,39.41335508175241,,,,,,,3.1653169554201215,,3,33.36781161414536,39.41335508175241,3.1653169554201215,,,,3
153,54.728709690227454,37.69399022001679,,,,,,,-5.126111868880871,,3,54.728709690227454,37.69399022001679,-5.126111868880871,,,,3
154,71.48439902085131,39.894562361624956,,,,,,,1.1833119700585568,,3,71.48439902085131,39.894562361624956,1.1833119700585568,,,,3
155,94.09346229181847,39.64651198421774,,,,,,,-1.3036086168498684,,3,94.09346229181847,39.64651198421774,-1.3036086168498684,,,,3
156,12.389927229974568,42.03731029089428,,,,,,,-36.112396808116316,,3,12.389927229974568,42.03731029089428,-36.112396808116316,,,,3
157,44.25419501105697,38.6557342489991,,,,,,,4.799785546199878,,3,44.25419501105697,38.6557342489991,4.799785546199878,,,,3
159,57.212633511272145,41.792160268532776,,,,,,,-2.163147667300338,,3,57.212633511272145,41.792160268532776,-2.163147667300338,,,,3
160,66.12808654668108,41.41356286037854,,,,,,,1.4278737499237841,,3,66.12808654668108,41.41356286037854,1.4278737499237841,,,,3
163,20.373655955403883,44.19372745358648,,,,,,,-0.6230054489563499,,3,20.373655955403883,44.19372745358648,-0.6230054489563499,,,,3
164,72.32746447218679,42.51754109538556,,,,,,,-0.10203954585057984,,3,72.32746447218679,42.51754109538556,-0.10203954585057984,,,,3
165,92.07547068070636,43.26953988207069,,,,,,,-0.31723525921939877,,3,92.07547068070636,43.26953988207069,-0.31723525921939877,,,,3
166,45.91873251695965,43.96062333963554,,,,,,,-2.1278178919786246,,3,45.91873251695965,43.96062333963554,-2.1278178919786246,,,,3
167,94.69685986309909,43.42761530914074,,,,,,,-0.3918244263843486,,3,94.69685986309909,43.42761530914074,-0.3918244263843486,,,,3
169,17.937103199646174,45.10374665248573,,,,,,,-2.0735276896201498,,3,17.937103199646174,45.10374665248573,-2.0735276896201498,,,,3
170,25.0,45.94237450603444,,,,,,,-9.256433202770971,,3,25.0,45.94237450603444,-9.256433202770971,,,,3
171,34.76458304010212,43.01428488525087,,,,,,,2.9389392301645296,,3,34.76458304010212,43.01428488525087,2.9389392301645296,,,,3
175,52.53099346136382,46.45144127396202,,,,,,,-5.7085588745430185,,3,52.53099346136382,46.45144127396202,-5.7085588745430185,,,,3
176,100.43538342532607,45.63639609876862,,,,,,,-0.3315701812186837,,3,100.43538342532607,45.63639609876862,-0.3315701812186837,,,,3
178,59.192763726091925,45.70758132593827,,,,,,,-1.1015896789608317,,3,59.192763726091925,45.70758132593827,-1.1015896789608317,,,,3
179,76.96648977635991,44.90515486460878,,,,,,,-0.15551003716853362,,3,76.96648977635991,44.90515486460878,-0.15551003716853362,,,,3
180,85.85402266665905,46.061508247722436,,,,,,,0.2777770416894057,,3,85.85402266665905,46.061508247722436,0.2777770416894057,,,,3
182,30.272003180546314,47.77302807699982,,,,,,,-2.9997475348096563,,3,30.272003180546314,47.77302807699982,-2.9997475348096563,,,,3
183,1.9262973211536523,48.979301597908574,,,,,,,16.741732973271127,,3,1.9262973211536523,48.979301597908574,16.741732973271127,,,,3
184,19.993826095257695,47.0799287601437,,,,,,,-5.451106419728189,,3,19.993826095257695,47.0799287601437,-5.451106419728189,,,,3
185,42.173602777766355,50.787494585780635,,,,,,,-11.910362496164218,,3,42.173602777766355,50.787494585780635,-11.910362496164218,,,,3
189,65.66051563385604,51.54863081350847,,,,,,,1.6058240529324816,,3,65.66051563385604,51.54863081350847,1.6058240529324816,,,,3
190,80.93247175414383,48.6202526373958,,,,,,,-0.3192659751559863,,3,80.93247175414383,48.6202526373958,-0.3192659751559863,,,,3
191,96.75964611592362,50.601533561252836,,,,,,,-0.32608218248422105,,3,96.75964611592362,50.601533561252836,-0.32608218248422105,,,,3
192,85.68012682442483,51.86371252691611,,,,,,,0.19642219306555606,,3,85.68012682442483,51.86371252691611,0.19642219306555606,,,,3
196,8.866091732252851,50.725571132787074,,,,,,,-45.0592953350992,,3,8.866091732252851,50.725571132787074,-45.0592953350992,,,,3
197,46.461795324599606,50.72420081090839,,,,,,,-3.0497713014754484,,3,46.461795324599606,50.72420081090839,-3.0497713014754484,,,,3
198,56.56638240426471,53.25316919807048,,,,,,,2.481734523601762,,3,56.56638240426471,53.25316919807048,2.481734523601762,,,,3
199,73.12656675297619,53.47288409572535,,,,,,,0.5810668128311137,,3,73.12656675297619,53.47288409572535,0.5810668128311137,,,,3
203,27.414039659664194,55.27280323385199,,,,,,,-7.717733464988294,,3,27.414039659664194,55.27280323385199,-7.717733464988294,,,,3
204,82.84675062953674,55.34389698950592,,,,,,,-0.7058629789806471,,3,82.84675062953674,55.34389698950592,-0.7058629789806471,,,,3
205,97.17103656708377,55.253357583651756,,,,,,,0.9595441855089997,,3,97.17103656708377,55.253357583651756,0.9595441855089997,,,,3
206,98.69533429724284,55.716761813191376,,,,,,,1.5013383426527043,,3,98.69533429724284,55.716761813191376,1.5013383426527043,,,,3
208,2.963235754967206,56.79415571699258,,,,,,,28.362045732016654,,3,2.963235754967206,56.79415571699258,28.362045732016654,,,,3
209,7.413364745032238,58.268396185036494,,,,,,,-8.681419272982165,,3,7.413364745032238,58.268396185036494,-8.681419272982165,,,,3
210,45.613586574608505,56.376389300343384,,,,,,,-1.1732566267428253,,3,45.613586574608505,56.376389300343384,-1.1732566267428253,,,,3
211,87.68475379276813,55.65801018396744,,,,,,,0.46654280819745453,,3,87.68475379276813,55.65801018396744,0.46654280819745453,,,,3
212,20.818146417804115,57.88958284706747,,,,,,,-3.9584404447592583,,3,20.818146417804115,57.88958284706747,-3.9584404447592583,,,,3
213,30.77031669948643,58.35183622210669,,,,,,,-0.3619916971349584,,3,30.77031669948643,58.35183622210669,-0.3619916971349584,,,,3
214,76.59170695415474,57.81450833961608,,,,,,,1.4795088929960831,,3,76.59170695415474,57.81450833961608,1.4795088929960831,,,,3
217,43.35236854811336,58.24537633984229,,,,,,,0.6552732800460546,,3,43.35236854811336,58.24537633984229,0.6552732800460546,,,,3
219,4.715766417207186,58.31046714892175,,,,,,,29.92829524809575,,3,4.715766417207186,58.31046714892175,29.92829524809575,,,,3
220,89.66316459185529,59.39558110350405,,,,,,,-0.8020216297952915,,3,89.66316459185529,59.39558110350405,-0.8020216297952915,,,,3
224,36.98761163123978,59.305962054084546,,,,,,,1.8457260349110056,,3,36.98761163123978,59.305962054084546,1.8457260349110056,,,,3
225,51.38538236832065,59.08677266081812,,,,,,,2.4328561637522204,,3,51.38538236832065,59.08677266081812,2.4328561637522204,,,,3
227,85.48277380492928,60.29094418606452,,,,,,,0.547801660697333,,3,85.48277380492928,60.29094418606452,0.547801660697333,,,,3
229,0.4844475053512471,61.57334509461116,,,,,,,7.871224616652191,,3,0.4844475053512471,61.57334509461116,7.871224616652191,,,,3
230,31.34789390517238,62.0,,,,,,,-0.18753709327141577,,3,31.34789390517238,62.0,-0.18753709327141577,,,,3
232,42.56281985166827,62.1503902000627,,,,,,,2.120393088617278,,3,42.56281985166827,62.1503902000627,2.120393088617278,,,,3
233,79.42139998327929,63.088785508410126,,,,,,,1.3554748601583808,,3,79.42139998327929,63.088785508410126,1.3554748601583808,,,,3
235,15.907996829027887,64.67932908296552,,,,,,,36.05220621589958,,3,15.907996829027887,64.67932908296552,36.05220621589958,,,,3
236,44.273097582465205,63.75688303813715,,,,,,,0.11024608213263631,,3,44.273097582465205,63.75688303813715,0.11024608213263631,,,,3
240,10.601852141900261,65.8449399651232,,,,,,,87.2625780358946,,3,10.601852141900261,65.8449399651232,87.2625780358946,,,,3
241,84.31826802850756,65.68654565392927,,,,,,,-0.07217962336060174,,3,84.31826802850756,65.68654565392927,-0.07217962336060174,,,,3
243,26.51447363707679,67.96126895753682,,,,,,,-7.617945279694684,,3,26.51447363707679,67.96126895753682,-7.617945279694684,,,,3
244,37.79337227738088,65.46573361327209,,,,,,,0.8748269980631049,,3,37.79337227738088,65.46573361327209,0.8748269980631049,,,,3
246,5.0,66.83278025643973,,,,,,,41.1150357007346,,3,5.0,66.83278025643973,41.1150357007346,,,,3
247,75.32516939721096,68.52938361170003,,,,,,,0.045293484760758534,,3,75.32516939721096,68.52938361170003,0.045293484760758534,,,,3
248,76.89726736780969,69.34932851058431,,,,,,,0.24239181774694804,,3,76.89726736780969,69.34932851058431,0.24239181774694804,,,,3
249,89.40175756918968,67.78078572203209,,,,,,,-0.253372234153675,,3,89.40175756918968,67.78078572203209,-0.253372234153675,,,,3
251,40.42391324670798,69.32693480746484,,,,,,,-1.7096561991287746,,3,40.42391324670798,69.32693480746484,-1.7096561991287746,,,,3
252,51.502844462877704,69.53559594891476,,,,,,,-2.5225257101117142,,3,51.502844462877704,69.53559594891476,-2.5225257101117142,,,,3
253,58.211463055371524,69.28415045191372,,,,,,,-2.582239574382877,,3,58.211463055371524,69.28415045191372,-2.582239574382877,,,,3
254,13.0,72.24260852739424,,,,,,,13.615939861094363,,3,13.0,72.24260852739424,13.615939861094363,,,,3
255,38.132103262862486,71.77254409219147,,,,,,,-2.275626653533984,,3,38.132103262862486,71.77254409219147,-2.275626653533984,,,,3
256,64.10750961566886,70.48362117206008,,,,,,,-1.8434502992868098,,3,64.10750961566886,70.48362117206008,-1.8434502992868098,,,,3
259,25.596574122318103,73.44583733260755,,,,,,,-5.024018569184054,,3,25.596574122318103,73.44583733260755,-5.024018569184054,,,,3
260,33.101010937477525,72.56126092492066,,,,,,,-4.508394645776361,,3,33.101010937477525,72.56126092492066,-4.508394645776361,,,,3
261,55.0,74.45939562689297,,,,,,,-0.5563858233449827,,3,55.0,74.45939562689297,-0.5563858233449827,,,,3
264,8.660713203036531,73.65763323744874,,,,,,,-7.297877284588726,,3,8.660713203036531,73.65763323744874,-7.297877284588726,,,,3
265,84.11814611750813,73.51799468343495,,,,,,,0.4086542398936899,,3,84.11814611750813,73.51799468343495,0.4086542398936899,,,,3
267,20.227336872246745,74.8058072851344,,,,,,,-10.454049392487725,,3,20.227336872246745,74.8058072851344,-10.454049392487725,,,,3
270,31.195532271061957,76.82553320799968,,,,,,,-5.468658432679227,,3,31.195532271061957,76.82553320799968,-5.468658432679227,,,,3
271,56.569461857989694,76.86039106656568,,,,,,,0.9369103718352958,,3,56.569461857989694,76.86039106656568,0.9369103718352958,,,,3
273,14.210719361053922,79.27998024661198,,,,,,,-0.7639465556749939,,3,14.210719361053922,79.27998024661198,-0.7639465556749939,,,,3
279,36.979771235884854,81.21458434579341,,,,,,,-2.783888306378997,,3,36.979771235884854,81.21458434579341,-2.783888306378997,,,,3
282,24.553047276102962,82.23041628838692,,,,,,,5.419923885386244,,3,24.553047276102962,82.23041628838692,5.419923885386244,,,,3
283,47.044034241138014,81.85663578616848,,,,,,,-1.2058473293884788,,3,47.044034241138014,81.85663578616848,-1.2058473293884788,,,,3
284,54.90760219359505,81.82763118308614,,,,,,,0.598632901891754,,3,54.90760219359505,81.82763118308614,0.598632901891754,,,,3
292,18.53044334686576,84.05325584325988,,,,,,,3.033695797594853,,3,18.53044334686576,84.05325584325988,3.033695797594853,,,,3
295,41.3269588139543,86.52610008864742,,,,,,,-0.6861727224880947,,3,41.3269588139543,86.52610008864742,-0.6861727224880947,,,,3
299,52.0,88.42350055628974,,,,,,,-0.2913146322294986,,3,52.0,88.42350055628974,-0.2913146322294986,,,,3
306,23.11416940106273,92.19276615720018,,,,,,,-2.5720927109804546,,3,23.11416940106273,92.19276615720018,-2.5720927109804546,,,,3
307,29.291987740247496,90.65612031586687,,,,,,,-0.45136310599570284,,3,29.291987740247496,90.65612031586687,-0.45136310599570284,,,,3
310,35.63387533897047,91.67682986337586,,,,,,,-0.962737630749424,,3,35.63387533897047,91.67682986337586,-0.962737630749424,,,,3
314,23.071287077162392,95.79666363023159,,,,,,,-3.376183347314416,,3,23.071287077162392,95.79666363023159,-3.376183347314416,,,,3
315,25.961086049464836,96.95021118372921,,,,,,,-1.9014366489471097,,3,25.961086049464836,96.95021118372921,-1.9014366489471097,,,,3
321,33.618283469524,98.68401948262557,,,,,,,-1.4497143161868067,,3,33.618283469524,98.68401948262557,-1.4497143161868067,,,,3
324,20.68072135127902,102.29883212082336,,,,,,,0.8517052447173645,,3,20.68072135127902,102.29883212082336,0.8517052447173645,,,,3
331,32.58109001136175,99.94583071534478,,,,,,,-1.909917070227105,,3,32.58109001136175,99.94583071534478,-1.909917070227105,,,,3
333,14.755434320677672,104.66666208946864,,,,,,,6.63818189677007,,3,14.755434320677672,104.66666208946864,6.63818189677007,,,,3
334,36.761165756947904,104.84235270986575,,,,,,,-1.185526455123961,,3,36.761165756947904,104.84235270986575,-1.185526455123961,,,,3
339,24.496708955275505,106.91023422672832,,,,,,,-0.019620983615832532,,3,24.496708955275505,106.91023422672832,-0.019620983615832532,,,,3
343,32.81033086386366,108.01667401728884,,,,,,,-1.024136499750706,,3,32.81033086386366,108.01667401728884,-1.024136499750706,,,,3
347,37.374882393949896,108.86291925262259,,,,,,,0.1102608578030688,,3,37.374882393949896,108.86291925262259,0.1102608578030688,,,,3
348,15.64889821948632,108.38809672897045,,,,,,,7.358786648488387,,3,15.64889821948632,108.38809672897045,7.358786648488387,,,,3
356,37.30643999087532,113.91990302655473,,,,,,,1.2830939951985005,,3,37.30643999087532,113.91990302655473,1.2830939951985005,,,,3
36,165.10364779585294,7.145841751470179,,,,,,,0.21830305575589581,,4,159.4431165128049,6.074799881460645,0.38570064009534594,,,,3
57,170.41126000085075,13.402490209942787,,,,,,,1.3709120417485665,,4,170.51023582451143,13.40358032866261,1.4225020392475238,,,,3
38,179.20238363838797,7.995527003503184,,,,,,,-0.4196239958896054,,5,183.98344371970614,8.495303081542893,-0.8232701568478598,,,,3
16,199.38039063218773,2.474989851845668,,,,,,,-0.44963518469151786,,6,199.99472767024832,1.6168877465048515,0.0101114150358807,,,,3
19,192.8130721320442,2.1161434402778805,,,,,,,-0.19698172523086055,,6,188.72883679451917,7.992376153944894,-0.476121635010221,,,,3
27,189.8696730782362,4.570300635527677,,,,,,,-0.021131300493651445,,6,151.4418818735972,42.56684479144006,1.0916470234442226,,,,3
37,188.30031871702553,7.877093876903247,,,,,,,0.21023775782666648,,6,189.45851683951778,6.2330622044168535,0.8299675202957949,,,,3
39,196.46684099606298,9.70330690529525,,,,,,,0.031441749224014326,,6,210.68011136455831,39.08733686426095,0.11865900859731765,,,,3
53,190.85005178578425,12.232951848498514,,,,,,,0.5654372557751588,,6,190.866112637152,12.386972015252098,1.2628953432326728,,,,3
71,185.579566879021,17.074052709415284,,,,,,,-0.518083319448111,,6,183.9789348756745,16.116132048759,-0.21504322054136382,,,,3
