id,x_0,y_0,sharpness,roundness1,roundness2,npix,sky,peak,flux_0,mag,group_id,x_fit,y_fit,flux_fit,flux_unc,x_0_unc,y_0_unc,iter_detected
79,59.47037359951429,24.73927652806357,,,,,,,4.654012643925152,,1,59.18002307030457,25.520522027076094,7.890311074434093,,,,3
80,96.22825406267819,23.790100973386256,,,,,,,0.8200848679428289,,1,95.13776146803315,25.701280902418855,0.056924110239508496,,,,3
81,100.20554152337,22.386043482127295,,,,,,,0.1615795983590093,,1,76.78095029443519,10.054321889710602,-0.7728260830105285,,,,3
82,26.236620851498472,23.912326108474705,,,,,,,8.254600084760247,,1,26.676595607138285,23.597563644006655,11.44265210356528,,,,3
88,65.87906366562153,25.79931987830597,,,,,,,0.8623896919352438,,1,64.43040985862527,27.438106381488307,0.15707505710497915,,,,3
89,74.65127678676818,28.241971806025017,,,,,,,0.4684976985233561,,1,78.85754145901906,33.7512772530532,0.6183676387652188,,,,3
92,47.24078085422984,27.218812135404082,,,,,,,6.894646212509803,,1,47.60766532179991,26.79035509025211,-1.3173508440455084,,,,3
93,54.962942540380816,27.679383537545394,,,,,,,8.487527195093428,,1,55.78419418174386,27.81678672433722,2.3161915900047587,,,,3
94,60.55821242912431,25.626406925575953,,,,,,,4.8140044131570034,,1,62.10529603105417,26.02086537385318,-7.338573232257333,,,,3
95,91.33571373983962,26.88527309192021,,,,,,,2.0723014962890973,,1,91.86113169162789,26.219874141526088,1.0197826684406128,,,,3
96,0.8994611464269306,29.00232633500373,,,,,,,25.086717494744143,,1,1.4332858461640174,29.404038656604467,12.318892621852514,,,,3
97,9.801289418636234,29.65666227636136,,,,,,,25.460373756561772,,1,9.572368008851244,29.801599986079985,9.568484727710485,,,,3
98,33.20268887644573,28.483745275857064,,,,,,,5.161676343493388,,1,34.0916824018139,30.007151116638568,2.374446368807476,,,,3
99,38.94980753834404,27.845687936490304,,,,,,,2.9637807938660417,,1,38.2123177835166,24.114197837193025,4.691057857863797,,,,3
103,16.764085576838724,28.449535331705995,,,,,,,15.893419035576105,,1,16.373176291239737,28.447358581314685,9.310724940827523,,,,3
104,102.76176152492924,30.24407094525803,,,,,,,2.61164871921918,,1,103.86368842492719,31.191114536287227,2.2223799354985183,,,,3
105,106.75600039842408,30.28736638375252,,,,,,,3.7963020718717315,,1,108.35961710047559,29.92355124827469,-0.39257604163445503,,,,3
109,51.08383688234423,28.809382931825592,,,,,,,8.728334977929839,,1,51.22388131459241,28.771471374459093,3.9424707444704463,,,,3
110,82.79937419093618,32.137214152609985,,,,,,,1.2702834245725274,,1,83.82455004028006,30.092507361974945,-0.8155424234000961,,,,3
111,45.16374717554749,33.71706714287789,,,,,,,4.555153055475277,,1,45.45663080122695,33.1086704559553,3.4479959776448528,,,,3
112,90.95204672882002,32.46199429648725,,,,,,,4.851302323696391,,1,90.62312687780404,32.37252732671627,1.3417529747777617,,,,3
115,32.11500860117575,34.076135934580954,,,,,,,3.0014692751749337,,1,33.18540449949257,32.09671457140422,-1.9782042888191986,,,,3
116,68.77042209833691,33.080243071546406,,,,,,,0.9394460907464918,,1,69.8839332374408,33.892984032628924,0.7409820973096846,,,,3
118,23.70177432324295,32.52425837207538,,,,,,,-4.90835575310523,,1,23.80385043265601,32.79342975515756,-1.373747802580933,,,,3
119,40.365860915998326,34.08402356708534,,,,,,,1.2056866949263993,,1,39.80338876642209,27.482284433455927,-4.620594916533828,,,,3
121,1.2271778525947248,32.72490042099838,,,,,,,35.65681526390452,,1,1.2246878252313806,32.89178950395414,3.2866439789406527,,,,3
122,95.08398878326311,33.60427122748106,,,,,,,2.837831247614597,,1,93.78272075573243,33.17780987397649,1.1934133174464296,,,,3
123,13.753494478774893,36.614506640820444,,,,,,,14.100669727167944,,1,15.351316184240307,35.83635094548714,10.582441631243434,,,,3
124,15.905769516366313,36.274075252497,,,,,,,4.784032038981525,,1,16.134238699164634,36.16301048125233,-13.420207409817166,,,,3
128,5.5780512849711315,35.13025001362641,,,,,,,26.196114882754436,,1,5.510408771902517,34.980295814010255,7.2462261578479605,,,,3
129,46.34693832430896,36.97564327524264,,,,,,,8.355331667770908,,1,46.14606072116167,36.614361803765625,-0.2210796716788277,,,,3
130,72.15564101474705,38.966591364274535,,,,,,,4.625783092590824,,1,71.88126204961534,39.326536584132924,1.3164864261433311,,,,3
131,107.0932556054425,35.4993087028526,,,,,,,3.1411737324725806,,1,107.99886111007952,35.5001924589881,0.25196332671531474,,,,3
135,0.8150437865955944,37.71948385998642,,,,,,,14.647342118211233,,1,0.10964515974740563,37.42941420048603,12.395657559654442,,,,3
136,77.86627617766415,39.47256559994154,,,,,,,2.010613539413992,,1,78.13993220543249,39.415225043286696,0.4130670495965527,,,,3
137,90.14734138292066,36.75796376847132,,,,,,,5.011148906669324,,1,90.03232757306637,36.99304671729507,2.2372962994275176,,,,3
140,31.33824728799666,38.27026777638287,,,,,,,3.536930744551071,,1,30.674557370870485,37.95258988520268,0.5676221059925868,,,,3
142,48.92362347603742,39.32383962757614,,,,,,,7.805126234993933,,1,47.72461716475003,39.47387221892801,6.63964652656276,,,,3
143,60.65244061061695,40.74005652488428,,,,,,,6.488192662235153,,1,60.99571749784006,40.689815058495405,-0.518009436658998,,,,3
144,101.12724113418639,40.98954089257132,,,,,,,0.4380985840611382,,1,98.27224888851272,42.769354019525075,0.64708896768185,,,,3
147,10.974356421561316,40.59507076591137,,,,,,,7.273175027876629,,1,14.52963307807234,40.38997481878088,8.26524205859094,,,,3
149,17.560765002660915,42.67129471413304,,,,,,,0.049122404646371576,,1,5.088146413130287,122.02582381236832,1.2411178461514463,,,,3
150,58.641039033328575,45.44048982606078,,,,,,,4.57112688206354,,1,57.87069606082003,45.89993420193821,0.29027132803332023,,,,3
151,86.23378087534952,42.97145959084304,,,,,,,3.35565805044945,,1,86.38621019170031,43.46821750600592,1.7987699939173265,,,,3
152,1.4040937895312033,44.53505337318895,,,,,,,12.697658329226504,,1,1.666884556259384,44.619358669831726,14.916522979618312,,,,3
153,60.26171294473592,44.10299649718865,,,,,,,6.612260190450616,,1,59.84238968861895,43.96314716630907,-0.7149378162385522,,,,3
154,105.06750399927049,44.508568043858446,,,,,,,1.452855981107838,,1,104.6148043419527,44.296841387744,1.182281208291142,,,,3
155,33.95570178405988,43.67998098453888,,,,,,,0.6750005404643038,,1,35.86705755618839,47.96400223077195,3.3427420298890977,,,,3
156,69.0112406913836,44.11811277153193,,,,,,,4.725450192357107,,1,68.84072813665618,44.5725923603328,3.0483884089620794,,,,3
157,30.47429777488554,44.4719030987341,,,,,,,-0.0942815847683458,,1,55.27870461593186,67.20872969248238,-0.6461176866353106,,,,3
158,52.37445325033762,46.27241256517635,,,,,,,2.746960635044075,,1,51.83260070954195,46.851402587951064,0.42851551071749094,,,,3
159,77.50053406833558,43.98521196716287,,,,,,,2.4174324049216436,,1,77.5294212213813,43.68589138421542,1.4316012220342027,,,,3
161,61.24195106071996,45.05984173230943,,,,,,,6.959287377528358,,1,61.29245167248331,44.922842686574164,3.4684623482133157,,,,3
163,16.160730869287043,49.374679183469034,,,,,,,3.747900233684325,,1,12.92559135435992,48.65683138109336,0.024653276998789053,,,,3
164,22.476434640184717,48.221557606650286,,,,,,,11.13692201768771,,1,22.250783174445996,48.195424376977115,-1.3444695097899846,,,,3
165,25.10534429500016,47.73253610901316,,,,,,,6.15655892081389,,1,22.11194563080962,48.55876538517969,3.3196606722104036,,,,3
166,42.376922833570426,50.55313515178609,,,,,,,0.35992778838827316,,1,50.414740999657646,43.06555372851917,3.8682735652749196,,,,3
167,89.70283125352714,48.06193209554041,,,,,,,1.5426897366741765,,1,91.0294999180167,46.37365709199158,-0.7608809389084605,,,,3
168,98.58959791198649,49.61753908925991,,,,,,,0.46678616046958227,,1,98.24576682996313,52.21663405004151,0.5939430604660526,,,,3
169,75.45903992727462,49.772119781495235,,,,,,,0.6626975986909291,,1,74.68190935238573,51.98483683908569,-1.3142316088310302,,,,3
170,81.0,48.300123201835376,,,,,,,0.8236203507528971,,1,80.76991558740195,47.21957042904561,-0.2632141390168866,,,,3
172,9.363103806332393,50.765213379650994,,,,,,,12.361263392266412,,1,8.60720475258102,49.69601975408063,1.0180375289613313,,,,3
173,35.55736789173002,49.791289635271895,,,,,,,-4.701058578278666,,1,34.72593376976722,47.34572511388859,-5.534218096494969,,,,3
174,67.09156727488917,51.086684047676435,,,,,,,5.446059507589874,,1,66.88332853151022,50.91778415561562,1.3787729503882442,,,,3
175,45.20001543298371,51.367915160511366,,,,,,,2.6048924081049734,,1,47.01659952077575,51.4801323561168,2.235515857187747,,,,3
176,48.82142515767419,51.0620585962943,,,,,,,3.4206145407883004,,1,51.19038533856846,49.70145182364694,-8.72041472738614,,,,3
177,51.680565607619044,53.51418638028646,,,,,,,2.394762673086451,,1,52.7597173376728,54.06552406507013,-0.2845768781086422,,,,3
178,26.424011749653406,53.87443374884499,,,,,,,6.397890765063083,,1,25.801049303405282,53.09616215290434,2.4641630734845354,,,,3
179,60.00040980281035,54.538167766446456,,,,,,,5.503581486317511,,1,59.692303920326005,54.226306829695424,2.3289643023024214,,,,3
182,0.355365432388827,53.36779225066388,,,,,,,9.109308237045452,,1,0.06902339991814221,52.899322064158945,5.4562007970803705,,,,3
183,13.511806218029045,54.14313410591381,,,,,,,-2.3673136787392153,,1,17.703986993148355,56.741121520881244,-6.611194082675488,,,,3
184,93.26204889378224,55.462385227755,,,,,,,3.161120469929601,,1,93.68989775365637,55.73472493147375,2.7030153930059235,,,,3
186,78.3572809932501,57.51684251646451,,,,,,,1.1596831192658115,,1,76.77643605644116,57.03834596425888,-0.2277334168793359,,,,3
187,89.92478742113768,56.42431278943479,,,,,,,2.082073589335754,,1,88.77203023235386,57.416772929983445,0.7352272755370948,,,,3
188,8.989739002041771,57.721749515022765,,,,,,,8.12426220763789,,1,9.777063564338047,58.5757482878756,-2.8056174996372416,,,,3
191,6.013827953352068,56.239760214981125,,,,,,,11.21734095703609,,1,6.5939697992874695,56.24041136659306,4.8821754829823325,,,,3
192,34.83128609392487,59.15527947516605,,,,,,,8.767422579299472,,1,35.09001773030426,59.21118219513575,1.3780254995909855,,,,3
193,43.536102236110956,59.73297720264281,,,,,,,5.230648602135238,,1,43.35069364592734,59.23555416392804,1.4966030287279155,,,,3
198,50.51466281675554,61.01749349958545,,,,,,,5.821162366521927,,1,51.663267791656054,60.556395252174596,3.9791966530244736,,,,3
201,25.25973934796277,60.803640498151,,,,,,,4.360911065370381,,1,25.506026361854655,59.99232626895921,2.9666236652712765,,,,3
202,57.62918688089009,61.17837042173042,,,,,,,5.437322705403556,,1,57.54341214519725,60.921401984513686,1.2773256606390833,,,,3
203,3.263585514856152,62.64025446065239,,,,,,,3.5980953500463064,,1,4.443287565191129,62.890567983906166,1.1143966478857852,,,,3
204,18.92584162064464,62.60664799532813,,,,,,,-5.02531769989465,,1,18.907474632932594,62.17947469764495,2.4140484971536935,,,,3
205,82.59693048768085,60.27140553241789,,,,,,,-1.8296987278496946,,1,83.06768146869237,61.63376068408615,0.7652320487595874,,,,3
210,32.42441000753219,63.27179626692852,,,,,,,7.459907542399639,,1,32.47585703821588,63.31504366107783,3.2812478822541413,,,,3
211,48.73275574040566,63.210065965651566,,,,,,,5.38281304024716,,1,48.34903541453947,62.59367032476395,3.5816529446725625,,,,3
212,71.10888038515087,63.51825199744751,,,,,,,0.34733105392204927,,1,67.96439210357316,58.535630279933045,1.1754030651003602,,,,3
213,89.49985056002372,64.54032185269666,,,,,,,-3.067425790583234,,1,88.98118811785471,63.99587426483736,-1.2491743025817765,,,,3
216,9.458209950097071,65.83669736605154,,,,,,,3.8928182797906206,,1,11.750178307812414,66.87360286694458,-6.530103601442608,,,,3
218,7.239329230462444,65.2552883232486,,,,,,,3.821222223685996,,1,11.870282896644326,65.22066465054398,13.590092829316024,,,,3
219,53.093645028504554,64.55982593912779,,,,,,,4.324718269463008,,1,52.84496877195983,64.15730582005597,0.8469681493607806,,,,3
220,55.99883174574782,64.43137902099586,,,,,,,3.250348027533552,,1,56.40087143743248,64.22037244733335,0.9417379300307367,,,,3
221,78.98356139374383,67.51101421846832,,,,,,,2.299914310319642,,1,78.20585778858228,67.60187045732523,1.6346187064250342,,,,3
223,26.143762629627997,69.26881368249317,,,,,,,1.9036136379925994,,1,26.167058221107954,69.58369520663102,1.1614862285915306,,,,3
227,5.422444636100025,68.70171921132773,,,,,,,1.337344670383069,,1,5.608058926180096,66.41049470203494,1.9917599054201318,,,,3
228,48.39067175406129,69.91135768235817,,,,,,,1.1150452252562544,,1,49.27144385733035,71.72425685909981,-0.2686163708735614,,,,3
229,-0.8279608981660087,69.91053840301122,,,,,,,-0.8573267998969649,,1,6.878320555968136,62.6366283837493,-3.6567175735178594,,,,3
230,39.23318954118995,67.93326423583572,,,,,,,2.592135273256142,,1,39.085649870139626,66.99577015264171,1.3560454022951014,,,,3
231,74.44471246527185,70.9815471981283,,,,,,,1.2552379458414513,,1,74.19380628423632,73.27547717015142,0.7893011174449935,,,,3
234,15.305493859250175,70.5672702340012,,,,,,,4.183450056944089,,1,15.45440592413957,71.14889965352164,1.8034773635475387,,,,3
235,30.602291352138096,74.06536175595762,,,,,,,2.953883218125133,,1,30.650206908545233,74.51639770058794,0.25651474933577845,,,,3
236,64.20486071686894,72.95797773214831,,,,,,,1.2851853398689452,,1,64.51611020743577,73.3514706523159,0.9876184306056984,,,,3
238,75.39359352812829,71.24022029258151,,,,,,,1.7808088878629131,,1,75.29308463395827,70.36067649121398,-0.8607299036096656,,,,3
240,6.1999144345868595,74.6621477016965,,,,,,,1.989947228049059,,1,4.9228834541659054,73.2672386806953,1.917425932166401,,,,3
241,69.0,73.0120544343966,,,,,,,0.07620110495550068,,1,43.8105089424631,71.39283063771119,0.055485620979840805,,,,3
243,8.417599288002451,75.85347857819863,,,,,,,3.0627075320069546,,1,7.549765380851115,77.23509828678102,-1.979335673419902,,,,3
246,25.352554673930392,77.53501682757765,,,,,,,5.745077118465651,,1,25.29609439240514,77.49941440046709,2.055539501557354,,,,3
247,33.37064592830772,77.82906479348354,,,,,,,1.2744209981701866,,1,33.051999735013005,78.04634633171077,0.6142286667533411,,,,3
249,66.11009599703031,78.20266999427088,,,,,,,1.4340898946280096,,1,65.0935748172708,78.41139682412853,0.8361388124818466,,,,3
251,17.324572642767748,78.94933939330971,,,,,,,6.155981760828377,,1,17.59217168531549,78.40619456226808,6.8510923008364175,,,,3
254,73.35890462077694,80.66119725973685,,,,,,,-1.0816357047958067,,1,73.8424365308961,79.18694781029707,-0.5442746697348875,,,,3
261,26.437012659474576,84.30593162194386,,,,,,,3.829159418566514,,1,26.6550642117335,84.52268709628555,1.7148190033171433,,,,3
262,36.48226582107103,84.54068389544297,,,,,,,0.9428527690623657,,1,37.37435623458447,84.95474464947897,0.7913189722848573,,,,3
265,0.22002749066206703,83.87336021045964,,,,,,,0.9924904570868831,,1,5.346092952605393,79.33516466247093,5.7612630379798775,,,,3
266,17.48901591444799,86.58723027659492,,,,,,,7.89723197542516,,1,17.32631832764668,86.28191291592242,2.6061353183030223,,,,3
267,80.26795296794555,85.18856380550434,,,,,,,-0.5332255942755514,,1,78.79454642098862,85.56054027065379,-0.05748371837947169,,,,3
273,65.82896460087846,87.90053707826856,,,,,,,0.905583551658346,,1,65.60872943374224,87.76622083393008,0.7233397259497053,,,,3
274,74.8552965700336,88.1455004385001,,,,,,,-0.5775139871059612,,1,73.07531078387072,87.44062178448458,-0.21148191486578904,,,,3
277,12.307638304514427,89.43172734340779,,,,,,,9.115011523183476,,1,12.708515195559409,89.2407494699771,3.2098870306388534,,,,3
281,27.261464789270686,90.4858751271919,,,,,,,0.8091905436243433,,1,30.1984624364357,91.18646778531829,0.6444603348285207,,,,3
282,35.65026773646969,91.78117847176618,,,,,,,-0.30878967547078884,,1,33.47267881712503,88.92062068968002,-0.02276756659252449,,,,3
283,43.725167962909175,91.4315534039498,,,,,,,0.6125644925600519,,1,42.43486902970234,91.12342250081151,1.2000080057516733,,,,3
284,61.354140923701024,91.96409299857245,,,,,,,0.866441741382731,,1,61.16208349328417,91.46068184934268,0.4629316152100946,,,,3
285,51.27279352011323,91.56499020673215,,,,,,,-0.3445926105001854,,1,48.007790193599895,93.42787066524954,0.49094849507033134,,,,3
286,7.828368479372375,93.54935004024223,,,,,,,5.416355372988734,,1,7.55934864718135,92.46463158609457,1.6396172668835156,,,,3
289,56.57522585180892,98.77344027921421,,,,,,,-0.43066760424080475,,1,57.02525045109436,98.55674095452932,0.3472201213431053,,,,3
292,11.600622924168992,97.9701558617721,,,,,,,2.8615992511743493,,1,9.233545676934394,98.5351558489202,-10.570556596637887,,,,3
293,12.400068343430934,97.32360379846072,,,,,,,4.254774939699614,,1,12.356168308864948,98.64351969081856,15.480571509592188,,,,3
294,33.34815558036685,98.47156982676029,,,,,,,-0.6997775616831778,,1,33.594380843552884,97.75616126703649,-0.34785672680315655,,,,3
295,52.426382913936735,99.72474069720067,,,,,,,0.5771487922200305,,1,53.007684676717204,105.1423863637538,-0.4805518580753234,,,,3
297,7.613580863349931,98.31432915375723,,,,,,,-3.9060311956648377,,1,7.314590445264455,99.61286623141405,-2.996244420065992,,,,3
305,31.049889887148282,102.6957916150162,,,,,,,0.16098249402155515,,1,26.3937146169443,96.48575876740689,0.6047038582419897,,,,3
307,38.647281372825525,104.3710520106182,,,,,,,3.4383746538429207,,1,38.82051414710638,104.30648802593672,2.365028533893072,,,,3
308,16.053373902118043,105.42034697139475,,,,,,,0.44451244787590133,,1,1.5734815830077746,111.72194709215339,-0.4534908564873266,,,,3
309,25.692485039259246,106.99708025165076,,,,,,,0.7460470031716102,,1,26.24755132347141,109.39012907414235,0.5309674204525795,,,,3
310,47.045164583075305,106.04011879115144,,,,,,,4.382273240139492,,1,46.841169195425984,105.97830155291362,1.7875955770878247,,,,3
12,108.50382666190778,-0.5744880250507334,,,,,,,-0.2815799347052754,,2,104.93062333651977,2.4352514883368213,-0.6102857664918028,,,,3
13,333.2493664246003,0.1624239847654857,,,,,,,-0.39043310250150093,,3,329.52122270482676,1.9350255715722142,-0.6316844875626695,,,,3
20,191.42672780465995,4.20836692918145,,,,,,,-0.20891080493784417,,4,188.99836429099398,8.068876020640019,-1.0058824947333624,,,,3
27,185.62764740250972,7.175846361020889,,,,,,,-0.8173827107775185,,4,186.40521199769628,7.534524640372577,0.9900342335441865,,,,3
22,364.2114930679281,5.032746374593535,,,,,,,4.599962492046602,,5,363.6721133927481,5.167627085795947,1.0484545640549674,,,,3
26,356.61202633557843,5.047846830899372,,,,,,,1.4535805033808264,,5,354.9867726287626,4.016959696019539,1.3338704986760987,,,,3
34,362.4931039086376,10.948843036767572,,,,,,,1.5245653539571524,,5,359.6024844450244,15.28636660528068,3.5788986205862394,,,,3
50,360.7953371200289,15.66145207904905,,,,,,,-3.7624003141337745,,5,360.0584027504715,12.347397163107797,1.1858761534965845,,,,3
51,374.82402638034836,14.748952359122892,,,,,,,-7.335162076682267,,5,373.2663040685669,14.155927542850616,-2.496036928820173,,,,3
54,363.4739242029982,17.556032668080313,,,,,,,-9.63569097299315,,5,363.35406092278055,19.493423532810628,-3.702254347613417,,,,3
58,358.8601472037708,17.042150045991345,,,,,,,-3.6758093179297298,,5,356.4928722078174,18.94472740111594,-1.3519271182429875,,,,3
65,351.97680364603906,20.12799217303064,,,,,,,0.9807209440982638,,5,352.5177380146864,19.863084578512,1.5519522717882803,,,,3
66,356.4546030665089,20.157237942273905,,,,,,,-5.276772057660551,,5,356.6801453183519,21.176733603051716,-0.3617137534328174,,,,3
67,373.7721520018988,20.793737523654386,,,,,,,-5.942739832004726,,5,373.2412461678669,19.97493027254082,-2.0128200177000544,,,,3
68,380.38768983153915,19.26169050382956,,,,,,,-0.77193032082013,,5,373.74554283207266,23.82998283660817,-1.1592343093424882,,,,3
69,381.18223044754086,19.92030107043672,,,,,,,-0.6760441159290544,,5,388.0109141368335,21.972027667745763,0.10059452274741898,,,,3
87,366.2247783845073,24.269600760108233,,,,,,,1.9561563515342684,,5,367.50672716970485,23.93529068331154,1.4135991297175452,,,,3
91,359.0147489328059,27.126169878384818,,,,,,,-1.195947896487685,,5,361.3211301923567,26.939289704706795,-0.5548164374263057,,,,3
102,382.54527495684965,28.346867473268397,,,,,,,0.12057964107414149,,5,388.8955461106992,36.94497798216723,0.37133361212411786,,,,3
106,364.77201337802285,27.987954768834005,,,,,,,8.057213094609423,,5,364.4612124523962,28.66908079993925,2.484176108687496,,,,3
28,374.5439782455936,5.97204302455049,,,,,,,-1.5042032329057906,,6,365.41807649884316,14.52403012169659,-25.436283143257103,,,,3
39,192.00366935373825,13.123472586640238,,,,,,,-0.27162669057153355,,7,192.23455301934894,13.07692466653723,0.5240214136716727,,,,3
64,194.85743358355126,19.46328565997233,,,,,,,-0.1658875638067911,,7,191.5082294861927,16.62825634914495,-0.014919873968848186,,,,3
84,188.68932202002557,24.30143908131659,,,,,,,-0.34389026743688755,,7,190.162325434159,21.18608111458119,-0.17834731735809425,,,,3
85,202.0457041411189,24.16280686601157,,,,,,,-0.0900162909683688,,7,198.84229501916755,27.0063735952453,0.008088815695014018,,,,3
107,189.7292877413231,31.287774225625064,,,,,,,-0.22655345404547306,,7,183.82975603073518,32.726024138552056,-0.19789153213415855,,,,3
113,195.93857494473698,32.1600690810125,,,,,,,-0.03567635991961049,,7,188.1214923613682,35.18116689776987,-0.4182424834731726,,,,3
120,189.47977148555256,32.59009645437344,,,,,,,-0.33216178223717513,,7,189.98219208781052,32.23376208258886,0.5608471994405311,,,,3
138,200.09065696911355,38.41190308613953,,,,,,,-0.13515593452786812,,7,207.25189580752556,35.35518289953213,0.12397747565044025,,,,3
40,398.3361435481388,11.431162137042197,,,,,,,0.20038202028605934,,8,398.60335724435845,9.849569137541872,0.2960762348145473,,,,3
70,410.1017741463864,20.792648262215877,,,,,,,-4.028248287739444,,9,413.6237685454905,22.260595910339806,-4.868555799323448,,,,3
71,418.9477104162829,20.62605089860413,,,,,,,-2.757024111267249,,10,418.9648234209235,20.67635643300137,0.32497169614214055,,,,3
83,139.0551760784852,24.38081198737857,,,,,,,0.08535668829198234,,11,138.96898944163607,25.00628150602826,0.32679771097321747,,,,3
86,266.0142621442262,24.518940194233497,,,,,,,-0.47839989740916,,12,266.2308290887232,24.964006573290618,0.2237279426931133,,,,3
90,211.75864169932032,26.584907871665948,,,,,,,0.7927992867853554,,13,212.3845493067508,26.60670930656282,0.792247911363918,,,,3
101,225.139037271541,27.647869502164962,,,,,,,1.280405199585614,,14,225.4562918629914,27.5307020825461,1.157208206436018,,,,3
108,328.9817427668627,30.080729385780586,,,,,,,-0.14822999843345042,,15,328.1332727370927,34.29093507573095,-0.45841991452006303,,,,3
114,321.2872294596212,31.965415112491247,,,,,,,0.1033544578681057,,15,316.93091204493237,41.42225217312275,-0.0865463372569503,,,,3
127,327.9220892470328,36.548661472310165,,,,,,,-0.2066537321681418,,15,327.9438280040035,36.63157180426184,0.3931758920080814,,,,3
134,320.8825249111088,36.79707973744906,,,,,,,0.05090737623912931,,15,325.48585615496245,41.169021215462095,-0.2277300483515385,,,,3
117,304.59961494288325,31.553841464074605,,,,,,,-0.08299182398285493,,16,292.7414334191784,32.91015124148967,-0.3370121773796859,,,,3
132,287.0775818569343,37.843505265363426,,,,,,,-0.45320332916214107,,16,286.08881977360664,37.56808871755499,-0.02164580836685487,,,,3
133,304.1688946687636,39.19946214613104,,,,,,,0.1053637269253821,,16,309.7212461256331,36.053631844966006,-0.1671160975152086,,,,3
139,282.2490604569207,37.319177413914964,,,,,,,-0.012631019651037745,,16,281.13154084238425,45.96228694063711,0.31674935497944445,,,,3
145,289.3924332846671,39.4460422485322,,,,,,,-0.33418036581741356,,16,285.9322796777005,37.519471627584174,-0.06309681294907771,,,,3
146,295.81936712355645,39.191949464051866,,,,,,,-0.27283246488956514,,16,292.27718495496083,42.12774989089468,-0.1753450747470773,,,,3
148,304.2510515355539,41.72719354235468,,,,,,,0.42063483255944295,,16,306.3174045319811,42.14617845290981,0.5776548881567769,,,,3
160,299.2635027139741,45.189260647222355,,,,,,,-0.15573113333466918,,16,301.7007325900586,52.87119794017762,0.07313103817534579,,,,3
162,291.6124559278336,46.377723684770615,,,,,,,-0.37610346851862625,,16,295.38514059512016,44.12226910429413,0.05495123917153955,,,,3
171,293.90296771195983,50.997767201946765,,,,,,,-0.20308347770326168,,16,296.5084538188067,46.60386567653795,-0.5478054200269203,,,,3
125,173.8682825835517,36.662209735404815,,,,,,,-0.7260627894898204,,17,173.55847618200724,33.38204644543344,-0.3300868867803377,,,,3
126,232.9365442171155,35.420032706586504,,,,,,,0.45615620462988665,,18,233.38181310101285,34.77277230952245,0.5155253288672835,,,,3
141,363.6314962901533,41.2744499025918,,,,,,,-0.16160411270346933,,19,368.20976690065555,39.484278706034566,-0.4014103837314717,,,,3
180,145.7732354383309,53.56938898217246,,,,,,,-2.078966394188748,,20,145.510263782639,53.3205767443848,2.514430830530842,,,,3
189,146.62638186927933,54.55160254729119,,,,,,,-2.769676612001383,,20,144.72661486370927,54.1890646805687,-1.0776327406355968,,,,3
194,132.5084797628142,56.56836184758574,,,,,,,-0.1681473649368629,,20,133.4029802595086,72.79690111852388,1.8440666318016046,,,,3
195,139.45496584366234,58.91214431025929,,,,,,,-4.016852484907131,,20,138.77100844773338,58.89469297216134,4.202829307287162,,,,3
196,152.63966511387807,59.339162046188086,,,,,,,0.42331481832186224,,20,148.53922315732606,68.53967648154834,0.010648164660875148,,,,3
206,145.80222781319318,60.803120944054626,,,,,,,-4.007342303994743,,20,142.48164102554512,59.77527701481289,-7.674672568458666,,,,3
208,152.60975919544236,63.41927175621254,,,,,,,1.4726211540413225,,20,153.29885028929132,68.07653011632135,1.8830823620958754,,,,3
214,138.18526937316926,64.87269830491444,,,,,,,-0.09340853948612438,,20,155.63886151322652,26.277091942853332,2.53842407860024,,,,3
217,129.5183134504388,64.9449192154869,,,,,,,0.9621911299627075,,20,126.4049638721396,64.79118196037031,0.5320955275627468,,,,3
224,146.5915648377172,68.1292647874611,,,,,,,0.3298202002239458,,20,138.65506761609709,72.26468874797827,2.697054165312797,,,,3
225,153.37482874854055,67.81104013228068,,,,,,,0.2786900166690549,,20,144.5998922479438,81.72815475361477,-3.0344928057990153,,,,3
233,140.67985953333192,71.57564667399659,,,,,,,0.9911996513398137,,20,143.29125595368797,74.53106400626473,-0.06066748699928726,,,,3
237,129.23958116777493,71.62517502131858,,,,,,,-0.8837129110036408,,20,134.51460249638828,70.69356700798706,-0.11471918153913625,,,,3
181,395.3782410437666,50.969353604864644,,,,,,,0.7046465452105577,,21,394.53076276500855,50.331454388915255,0.6143691534992353,,,,3
190,390.49688598260195,57.47179302475841,,,,,,,0.4522513795919021,,21,389.72805166690955,58.81683250938835,-0.12684724988164944,,,,3
197,386.9153254354158,58.76687116406342,,,,,,,0.43876987250142147,,21,387.3953148780175,57.98356861459674,0.4710877718575537,,,,3
199,374.55089138098685,59.99781012612644,,,,,,,-0.33495815358629144,,21,374.7714723384161,60.509054925674846,-0.023536000733766476,,,,3
207,387.3340078873981,61.45253597612888,,,,,,,0.43407895858558043,,21,386.8801861042856,62.068085406781584,0.08190965368775482,,,,3
209,381.9265235363366,63.19326341742318,,,,,,,0.13409992128356904,,21,379.9436953615305,66.88202333168181,-0.05638975842933301,,,,3
226,373.9837488604608,68.5203050903723,,,,,,,-0.5089793681292943,,21,370.97597993033884,67.12140408862282,-0.2556483322523198,,,,3
185,106.86196144764295,54.71545786335849,,,,,,,-0.11308962415716095,,22,108.66242491593214,45.545360801511485,1.2101635493262295,,,,3
